,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
131,"Oct 12, 2017",0.265046,0.267468,0.248414,0.248414,"245,004,000","10,230,900,000",ripple,Oct,10,12,2017,20171012,2017-10-12
132,"Oct 11, 2017",0.260658,0.267843,0.25908000000000003,0.264439,"161,206,000","10,061,500,000",ripple,Oct,10,11,2017,20171011,2017-10-11
133,"Oct 10, 2017",0.252825,0.26655999999999996,0.241193,0.260733,"384,049,000","9,758,310,000",ripple,Oct,10,10,2017,20171010,2017-10-10
134,"Oct 09, 2017",0.278758,0.278758,0.24043,0.251825,"610,110,000","10,759,300,000",ripple,Oct,10,9,2017,20171009,2017-10-09
135,"Oct 08, 2017",0.238312,0.279944,0.23753200000000002,0.279944,"529,838,000","9,198,180,000",ripple,Oct,10,8,2017,20171008,2017-10-08
136,"Oct 07, 2017",0.233963,0.23933600000000002,0.23347800000000002,0.23861,"77,950,200","9,030,320,000",ripple,Oct,10,7,2017,20171007,2017-10-07
137,"Oct 06, 2017",0.23772600000000002,0.24242399999999997,0.233533,0.234039,"167,492,000","9,115,310,000",ripple,Oct,10,6,2017,20171006,2017-10-06
138,"Oct 05, 2017",0.215583,0.24102300000000002,0.215583,0.23701599999999998,"404,299,000","8,266,280,000",ripple,Oct,10,5,2017,20171005,2017-10-05
139,"Oct 04, 2017",0.203218,0.21702399999999997,0.202647,0.21477399999999996,"123,573,000","7,792,170,000",ripple,Oct,10,4,2017,20171004,2017-10-04
140,"Oct 03, 2017",0.203209,0.204808,0.19873,0.203318,"48,703,100","7,791,820,000",ripple,Oct,10,3,2017,20171003,2017-10-03
141,"Oct 02, 2017",0.206077,0.206556,0.199444,0.202676,"77,412,300","7,901,790,000",ripple,Oct,10,2,2017,20171002,2017-10-02
142,"Oct 01, 2017",0.197622,0.20718499999999998,0.19617,0.20653200000000002,"51,345,500","7,577,590,000",ripple,Oct,10,1,2017,20171001,2017-10-01
143,"Sep 30, 2017",0.193824,0.199826,0.193497,0.197529,"54,729,300","7,431,970,000",ripple,Sep,9,30,2017,20170930,2017-09-30
144,"Sep 29, 2017",0.196105,0.196203,0.187172,0.193606,"72,291,200","7,519,420,000",ripple,Sep,9,29,2017,20170929,2017-09-29
145,"Sep 28, 2017",0.202532,0.203271,0.19134400000000001,0.196131,"117,962,000","7,765,860,000",ripple,Sep,9,28,2017,20170928,2017-09-28
146,"Sep 27, 2017",0.185297,0.20768699999999998,0.185098,0.203299,"249,934,000","7,105,010,000",ripple,Sep,9,27,2017,20170927,2017-09-27
147,"Sep 26, 2017",0.18196800000000002,0.191247,0.180085,0.186119,"70,000,700","6,977,340,000",ripple,Sep,9,26,2017,20170926,2017-09-26
148,"Sep 25, 2017",0.175519,0.18366500000000002,0.174939,0.18148699999999998,"35,622,600","6,730,080,000",ripple,Sep,9,25,2017,20170925,2017-09-25
149,"Sep 24, 2017",0.178175,0.17893900000000001,0.17416500000000001,0.175787,"20,566,500","6,831,900,000",ripple,Sep,9,24,2017,20170924,2017-09-24
150,"Sep 23, 2017",0.173371,0.178672,0.17152699999999999,0.17788199999999998,"32,476,700","6,647,700,000",ripple,Sep,9,23,2017,20170923,2017-09-23
151,"Sep 22, 2017",0.171567,0.17587,0.169291,0.17351,"37,244,700","6,578,530,000",ripple,Sep,9,22,2017,20170922,2017-09-22
152,"Sep 21, 2017",0.180981,0.182109,0.171148,0.171754,"43,583,200","6,939,500,000",ripple,Sep,9,21,2017,20170921,2017-09-21
153,"Sep 20, 2017",0.18370999999999998,0.186229,0.180333,0.182078,"34,521,600","7,044,160,000",ripple,Sep,9,20,2017,20170920,2017-09-20
154,"Sep 19, 2017",0.18981900000000002,0.19068,0.181334,0.184041,"54,046,100","7,278,390,000",ripple,Sep,9,19,2017,20170919,2017-09-19
155,"Sep 18, 2017",0.178309,0.190019,0.178309,0.18976800000000002,"88,397,900","6,837,060,000",ripple,Sep,9,18,2017,20170918,2017-09-18
156,"Sep 17, 2017",0.178377,0.181121,0.171017,0.178393,"49,161,100","6,839,640,000",ripple,Sep,9,17,2017,20170917,2017-09-17
157,"Sep 16, 2017",0.181925,0.187417,0.172279,0.179082,"84,495,200","6,975,690,000",ripple,Sep,9,16,2017,20170916,2017-09-16
158,"Sep 15, 2017",0.165035,0.189184,0.150973,0.181358,"289,414,000","6,328,090,000",ripple,Sep,9,15,2017,20170915,2017-09-15
159,"Sep 14, 2017",0.200427,0.20201,0.164167,0.164167,"152,533,000","7,685,140,000",ripple,Sep,9,14,2017,20170914,2017-09-14
160,"Sep 13, 2017",0.20963,0.20967399999999997,0.196179,0.20077799999999998,"105,471,000","8,038,030,000",ripple,Sep,9,13,2017,20170913,2017-09-13
161,"Sep 12, 2017",0.21486,0.220623,0.207608,0.20930300000000002,"94,519,500","8,238,550,000",ripple,Sep,9,12,2017,20170912,2017-09-12
162,"Sep 11, 2017",0.212513,0.220057,0.210353,0.214441,"138,339,000","8,148,560,000",ripple,Sep,9,11,2017,20170911,2017-09-11
163,"Sep 10, 2017",0.209606,0.216529,0.197605,0.213031,"117,091,000","8,037,080,000",ripple,Sep,9,10,2017,20170910,2017-09-10
164,"Sep 09, 2017",0.21129299999999998,0.211892,0.206395,0.209995,"51,185,500","8,101,800,000",ripple,Sep,9,9,2017,20170909,2017-09-09
165,"Sep 08, 2017",0.223615,0.22430799999999998,0.206103,0.21151799999999998,"151,329,000","8,574,260,000",ripple,Sep,9,8,2017,20170908,2017-09-08
166,"Sep 07, 2017",0.22638200000000003,0.22721,0.21961799999999998,0.22364,"103,080,000","8,680,360,000",ripple,Sep,9,7,2017,20170907,2017-09-07
167,"Sep 06, 2017",0.21495100000000003,0.22685999999999998,0.21480500000000002,0.22618600000000003,"163,297,000","8,242,060,000",ripple,Sep,9,6,2017,20170906,2017-09-06
168,"Sep 05, 2017",0.20511,0.21867399999999998,0.19023199999999998,0.215189,"242,636,000","7,864,700,000",ripple,Sep,9,5,2017,20170905,2017-09-05
169,"Sep 04, 2017",0.22878099999999998,0.22878099999999998,0.19596,0.20496799999999998,"239,613,000","8,772,340,000",ripple,Sep,9,4,2017,20170904,2017-09-04
170,"Sep 03, 2017",0.227229,0.236443,0.218662,0.22881100000000001,"186,526,000","8,712,840,000",ripple,Sep,9,3,2017,20170903,2017-09-03
171,"Sep 02, 2017",0.24934800000000001,0.24968,0.21777399999999997,0.226669,"329,928,000","9,560,940,000",ripple,Sep,9,2,2017,20170902,2017-09-02
172,"Sep 01, 2017",0.255803,0.256162,0.243833,0.248479,"283,576,000","9,808,460,000",ripple,Sep,9,1,2017,20170901,2017-09-01
173,"Aug 31, 2017",0.22755799999999998,0.261038,0.22590700000000002,0.25563,"432,574,000","8,725,450,000",ripple,Aug,8,31,2017,20170831,2017-08-31
174,"Aug 30, 2017",0.218871,0.229805,0.21747600000000003,0.228006,"181,186,000","8,392,340,000",ripple,Aug,8,30,2017,20170830,2017-08-30
175,"Aug 29, 2017",0.22402600000000003,0.22592600000000002,0.214867,0.21856399999999998,"269,770,000","8,590,000,000",ripple,Aug,8,29,2017,20170829,2017-08-29
176,"Aug 28, 2017",0.203425,0.23626,0.19660999999999998,0.22450799999999999,"542,468,000","7,800,090,000",ripple,Aug,8,28,2017,20170828,2017-08-28
177,"Aug 27, 2017",0.212617,0.212617,0.197717,0.202995,"193,971,000","8,152,540,000",ripple,Aug,8,27,2017,20170827,2017-08-27
178,"Aug 26, 2017",0.218256,0.229086,0.21032399999999998,0.212577,"184,121,000","8,368,790,000",ripple,Aug,8,26,2017,20170826,2017-08-26
179,"Aug 25, 2017",0.2172,0.232184,0.203022,0.21782800000000002,"504,484,000","8,328,300,000",ripple,Aug,8,25,2017,20170825,2017-08-25
180,"Aug 24, 2017",0.252371,0.288783,0.21254299999999998,0.21895799999999999,"1,342,360,000","9,676,890,000",ripple,Aug,8,24,2017,20170824,2017-08-24
181,"Aug 23, 2017",0.24098699999999998,0.297662,0.21999200000000002,0.246827,"1,770,400,000","9,240,380,000",ripple,Aug,8,23,2017,20170823,2017-08-23
182,"Aug 22, 2017",0.194971,0.254659,0.171483,0.23928600000000003,"1,450,040,000","7,475,950,000",ripple,Aug,8,22,2017,20170822,2017-08-22
183,"Aug 21, 2017",0.15841,0.205684,0.154856,0.191918,"447,089,000","6,074,040,000",ripple,Aug,8,21,2017,20170821,2017-08-21
184,"Aug 20, 2017",0.154569,0.161205,0.15343199999999999,0.158735,"68,542,800","5,926,770,000",ripple,Aug,8,20,2017,20170820,2017-08-20
185,"Aug 19, 2017",0.159553,0.162348,0.152305,0.155057,"87,062,100","6,117,890,000",ripple,Aug,8,19,2017,20170819,2017-08-19
186,"Aug 18, 2017",0.157117,0.168716,0.154162,0.158883,"146,539,000","6,024,470,000",ripple,Aug,8,18,2017,20170818,2017-08-18
187,"Aug 17, 2017",0.16078699999999999,0.161001,0.155909,0.157498,"56,084,300","6,165,190,000",ripple,Aug,8,17,2017,20170817,2017-08-17
188,"Aug 16, 2017",0.16123800000000002,0.161726,0.153087,0.160431,"107,920,000","6,182,490,000",ripple,Aug,8,16,2017,20170816,2017-08-16
189,"Aug 15, 2017",0.16979,0.16979,0.158244,0.161221,"100,614,000","6,510,400,000",ripple,Aug,8,15,2017,20170815,2017-08-15
190,"Aug 14, 2017",0.168376,0.180054,0.16528900000000002,0.169991,"84,388,300","6,457,680,000",ripple,Aug,8,14,2017,20170814,2017-08-14
191,"Aug 13, 2017",0.173545,0.174147,0.162625,0.16809200000000002,"110,199,000","6,655,930,000",ripple,Aug,8,13,2017,20170813,2017-08-13
192,"Aug 12, 2017",0.179221,0.182599,0.173242,0.173853,"65,229,300","6,873,590,000",ripple,Aug,8,12,2017,20170812,2017-08-12
193,"Aug 11, 2017",0.180175,0.182631,0.177627,0.179307,"54,059,700","6,910,180,000",ripple,Aug,8,11,2017,20170811,2017-08-11
194,"Aug 10, 2017",0.183168,0.1835,0.180013,0.180399,"48,162,800","7,023,380,000",ripple,Aug,8,10,2017,20170810,2017-08-10
195,"Aug 09, 2017",0.192527,0.192914,0.18062899999999998,0.182947,"97,805,400","7,382,220,000",ripple,Aug,8,9,2017,20170809,2017-08-09
196,"Aug 08, 2017",0.179602,0.194391,0.17848699999999998,0.19258599999999998,"180,028,000","6,886,620,000",ripple,Aug,8,8,2017,20170808,2017-08-08
197,"Aug 07, 2017",0.17971600000000001,0.181847,0.17760499999999999,0.179021,"58,052,100","6,891,020,000",ripple,Aug,8,7,2017,20170807,2017-08-07
198,"Aug 06, 2017",0.185398,0.189486,0.180298,0.180444,"74,161,600","7,108,860,000",ripple,Aug,8,6,2017,20170806,2017-08-06
199,"Aug 05, 2017",0.17386500000000002,0.187844,0.173267,0.18473699999999998,"114,270,000","6,666,640,000",ripple,Aug,8,5,2017,20170805,2017-08-05
200,"Aug 04, 2017",0.174555,0.176053,0.172224,0.173743,"45,170,000","6,693,120,000",ripple,Aug,8,4,2017,20170804,2017-08-04
201,"Aug 03, 2017",0.173218,0.17596900000000001,0.17173,0.174612,"31,479,000","6,639,970,000",ripple,Aug,8,3,2017,20170803,2017-08-03
202,"Aug 02, 2017",0.177531,0.179655,0.171618,0.17311300000000002,"53,441,400","6,805,300,000",ripple,Aug,8,2,2017,20170802,2017-08-02
203,"Aug 01, 2017",0.168024,0.178332,0.166124,0.177053,"119,957,000","6,440,860,000",ripple,Aug,8,1,2017,20170801,2017-08-01
204,"Jul 31, 2017",0.16505,0.169535,0.162002,0.16738599999999998,"57,273,800","6,326,860,000",ripple,Jul,7,31,2017,20170731,2017-07-31
205,"Jul 30, 2017",0.169494,0.17041099999999998,0.16409400000000002,0.165082,"40,621,700","6,497,250,000",ripple,Jul,7,30,2017,20170730,2017-07-30
206,"Jul 29, 2017",0.165218,0.171566,0.155475,0.169871,"80,897,000","6,333,340,000",ripple,Jul,7,29,2017,20170729,2017-07-29
207,"Jul 28, 2017",0.173211,0.174078,0.162183,0.165937,"74,649,800","6,639,700,000",ripple,Jul,7,28,2017,20170728,2017-07-28
208,"Jul 27, 2017",0.17521,0.176602,0.17198,0.173457,"34,575,100","6,716,190,000",ripple,Jul,7,27,2017,20170727,2017-07-27
209,"Jul 26, 2017",0.177582,0.180872,0.16906,0.173822,"76,584,600","6,807,110,000",ripple,Jul,7,26,2017,20170726,2017-07-26
210,"Jul 25, 2017",0.19228,0.192734,0.169797,0.17810399999999998,"166,807,000","7,370,540,000",ripple,Jul,7,25,2017,20170725,2017-07-25
211,"Jul 24, 2017",0.19497899999999999,0.195279,0.189835,0.192002,"56,632,800","7,466,020,000",ripple,Jul,7,24,2017,20170724,2017-07-24
212,"Jul 23, 2017",0.19356800000000002,0.204121,0.188722,0.19505799999999998,"195,682,000","7,411,980,000",ripple,Jul,7,23,2017,20170723,2017-07-23
213,"Jul 22, 2017",0.182168,0.195009,0.181447,0.19332,"83,913,800","6,975,460,000",ripple,Jul,7,22,2017,20170722,2017-07-22
214,"Jul 21, 2017",0.18943,0.190708,0.181098,0.182608,"104,722,000","7,253,530,000",ripple,Jul,7,21,2017,20170721,2017-07-21
215,"Jul 20, 2017",0.170017,0.192918,0.167718,0.18829500000000002,"183,292,000","6,510,190,000",ripple,Jul,7,20,2017,20170720,2017-07-20
216,"Jul 19, 2017",0.188498,0.188533,0.15818800000000002,0.168388,"147,778,000","7,217,840,000",ripple,Jul,7,19,2017,20170719,2017-07-19
217,"Jul 18, 2017",0.179668,0.19580699999999998,0.165966,0.188718,"295,841,000","6,879,740,000",ripple,Jul,7,18,2017,20170718,2017-07-18
218,"Jul 17, 2017",0.150146,0.17960399999999999,0.141425,0.17788900000000002,"312,685,000","5,749,320,000",ripple,Jul,7,17,2017,20170717,2017-07-17
219,"Jul 16, 2017",0.16948,0.172575,0.11977,0.148056,"257,944,000","6,489,640,000",ripple,Jul,7,16,2017,20170716,2017-07-16
220,"Jul 15, 2017",0.190976,0.191167,0.16711800000000002,0.17058900000000002,"131,779,000","7,312,750,000",ripple,Jul,7,15,2017,20170715,2017-07-15
221,"Jul 14, 2017",0.200819,0.201156,0.183369,0.190769,"97,037,600","7,689,650,000",ripple,Jul,7,14,2017,20170714,2017-07-14
222,"Jul 13, 2017",0.205873,0.230452,0.193357,0.200809,"216,750,000","7,883,170,000",ripple,Jul,7,13,2017,20170713,2017-07-13
223,"Jul 12, 2017",0.184198,0.205898,0.177162,0.205354,"153,023,000","7,053,180,000",ripple,Jul,7,12,2017,20170712,2017-07-12
224,"Jul 11, 2017",0.196415,0.20332,0.168265,0.18501900000000002,"271,415,000","7,520,990,000",ripple,Jul,7,11,2017,20170711,2017-07-11
225,"Jul 10, 2017",0.234067,0.234067,0.185418,0.203165,"119,367,000","8,962,770,000",ripple,Jul,7,10,2017,20170710,2017-07-10
226,"Jul 09, 2017",0.236884,0.24850100000000003,0.23341599999999998,0.23341599999999998,"82,755,000","9,070,620,000",ripple,Jul,7,9,2017,20170709,2017-07-09
227,"Jul 08, 2017",0.23974099999999998,0.23974099999999998,0.221769,0.236134,"124,578,000","9,180,000,000",ripple,Jul,7,8,2017,20170708,2017-07-08
228,"Jul 07, 2017",0.254858,0.255431,0.23889200000000002,0.23948000000000003,"88,408,000","9,758,870,000",ripple,Jul,7,7,2017,20170707,2017-07-07
229,"Jul 06, 2017",0.256374,0.257148,0.253303,0.254641,"43,845,800","9,816,910,000",ripple,Jul,7,6,2017,20170706,2017-07-06
230,"Jul 05, 2017",0.255125,0.26171300000000003,0.254275,0.256523,"73,292,100","9,769,110,000",ripple,Jul,7,5,2017,20170705,2017-07-05
231,"Jul 04, 2017",0.259841,0.262258,0.254387,0.254709,"56,008,900","9,949,670,000",ripple,Jul,7,4,2017,20170704,2017-07-04
232,"Jul 03, 2017",0.258977,0.262354,0.255666,0.259959,"60,367,800","9,916,580,000",ripple,Jul,7,3,2017,20170703,2017-07-03
233,"Jul 02, 2017",0.254512,0.25995100000000004,0.250944,0.259449,"54,095,000","9,745,600,000",ripple,Jul,7,2,2017,20170702,2017-07-02
234,"Jul 01, 2017",0.262855,0.26305300000000004,0.25296599999999997,0.254744,"53,611,000","10,065,100,000",ripple,Jul,7,1,2017,20170701,2017-07-01
235,"Jun 30, 2017",0.26605999999999996,0.26916,0.26224200000000003,0.26293,"67,764,500","10,187,800,000",ripple,Jun,6,30,2017,20170630,2017-06-30
236,"Jun 29, 2017",0.280565,0.280873,0.264175,0.265421,"89,745,300","10,743,200,000",ripple,Jun,6,29,2017,20170629,2017-06-29
237,"Jun 28, 2017",0.275391,0.28149,0.26784,0.280455,"126,278,000","10,545,100,000",ripple,Jun,6,28,2017,20170628,2017-06-28
238,"Jun 27, 2017",0.27728800000000003,0.27881,0.251052,0.276306,"186,951,000","10,617,700,000",ripple,Jun,6,27,2017,20170627,2017-06-27
239,"Jun 26, 2017",0.29877,0.30198,0.260819,0.27728800000000003,"280,100,000","11,440,300,000",ripple,Jun,6,26,2017,20170626,2017-06-26
240,"Jun 25, 2017",0.310816,0.311157,0.289148,0.298423,"158,845,000","11,901,600,000",ripple,Jun,6,25,2017,20170625,2017-06-25
241,"Jun 24, 2017",0.319188,0.327117,0.306487,0.31111,"313,710,000","12,222,100,000",ripple,Jun,6,24,2017,20170624,2017-06-24
242,"Jun 23, 2017",0.297718,0.320751,0.295551,0.31997800000000004,"177,221,000","11,400,100,000",ripple,Jun,6,23,2017,20170623,2017-06-23
243,"Jun 22, 2017",0.299886,0.305852,0.29151900000000003,0.297848,"194,551,000","11,482,700,000",ripple,Jun,6,22,2017,20170622,2017-06-22
244,"Jun 21, 2017",0.324623,0.32776,0.283614,0.29636599999999996,"358,493,000","12,429,900,000",ripple,Jun,6,21,2017,20170621,2017-06-21
245,"Jun 20, 2017",0.292194,0.339533,0.290147,0.324427,"793,610,000","11,188,200,000",ripple,Jun,6,20,2017,20170620,2017-06-20
246,"Jun 19, 2017",0.283977,0.296068,0.280233,0.296068,"164,955,000","10,873,600,000",ripple,Jun,6,19,2017,20170619,2017-06-19
247,"Jun 18, 2017",0.268085,0.289468,0.26507800000000004,0.2846,"232,512,000","10,265,000,000",ripple,Jun,6,18,2017,20170618,2017-06-18
248,"Jun 17, 2017",0.262358,0.270717,0.25810500000000003,0.268351,"121,948,000","10,045,800,000",ripple,Jun,6,17,2017,20170617,2017-06-17
249,"Jun 16, 2017",0.259473,0.26621100000000003,0.25240799999999997,0.26206799999999997,"88,152,400","9,935,290,000",ripple,Jun,6,16,2017,20170616,2017-06-16
250,"Jun 15, 2017",0.278196,0.278923,0.24086799999999997,0.259266,"191,548,000","10,662,200,000",ripple,Jun,6,15,2017,20170615,2017-06-15
251,"Jun 14, 2017",0.265823,0.307854,0.263202,0.278447,"431,096,000","10,188,000,000",ripple,Jun,6,14,2017,20170614,2017-06-14
252,"Jun 13, 2017",0.253823,0.27465900000000004,0.2522,0.26615300000000003,"111,937,000","9,728,120,000",ripple,Jun,6,13,2017,20170613,2017-06-13
253,"Jun 12, 2017",0.273075,0.28329,0.24747600000000003,0.25396399999999997,"149,942,000","10,466,000,000",ripple,Jun,6,12,2017,20170612,2017-06-12
254,"Jun 11, 2017",0.259445,0.277735,0.25911300000000004,0.27275900000000003,"114,566,000","9,943,590,000",ripple,Jun,6,11,2017,20170611,2017-06-11
255,"Jun 10, 2017",0.285806,0.288991,0.25787899999999997,0.260874,"156,721,000","10,953,900,000",ripple,Jun,6,10,2017,20170610,2017-06-10
256,"Jun 09, 2017",0.289695,0.299493,0.285884,0.286019,"102,482,000","11,115,900,000",ripple,Jun,6,9,2017,20170609,2017-06-09
257,"Jun 08, 2017",0.280902,0.29857,0.276441,0.28967800000000005,"103,152,000","10,848,900,000",ripple,Jun,6,8,2017,20170608,2017-06-08
258,"Jun 07, 2017",0.284677,0.298379,0.27887399999999996,0.279783,"145,839,000","10,994,700,000",ripple,Jun,6,7,2017,20170607,2017-06-07
259,"Jun 06, 2017",0.294028,0.294537,0.276248,0.284548,"132,720,000","11,355,900,000",ripple,Jun,6,6,2017,20170606,2017-06-06
260,"Jun 05, 2017",0.29986199999999996,0.302394,0.2846,0.294003,"78,433,500","11,581,200,000",ripple,Jun,6,5,2017,20170605,2017-06-05
261,"Jun 04, 2017",0.29838600000000004,0.313944,0.277185,0.299413,"153,488,000","11,524,200,000",ripple,Jun,6,4,2017,20170604,2017-06-04
262,"Jun 03, 2017",0.30046,0.310863,0.277563,0.29458,"155,454,000","11,604,300,000",ripple,Jun,6,3,2017,20170603,2017-06-03
263,"Jun 02, 2017",0.33364499999999997,0.335809,0.29070999999999997,0.303448,"293,677,000","12,885,900,000",ripple,Jun,6,2,2017,20170602,2017-06-02
264,"Jun 01, 2017",0.243946,0.33679699999999996,0.243946,0.33365700000000004,"588,819,000","9,330,770,000",ripple,Jun,6,1,2017,20170601,2017-06-01
265,"May 31, 2017",0.20536,0.247677,0.193839,0.24659,"160,620,000","7,854,880,000",ripple,May,5,31,2017,20170531,2017-05-31
266,"May 30, 2017",0.23219099999999998,0.237367,0.20532399999999998,0.20532399999999998,"92,808,700","8,881,150,000",ripple,May,5,30,2017,20170530,2017-05-30
267,"May 29, 2017",0.22718899999999997,0.24281999999999998,0.214777,0.23206999999999997,"86,555,600","8,689,830,000",ripple,May,5,29,2017,20170529,2017-05-29
268,"May 28, 2017",0.212887,0.24239499999999997,0.204652,0.229554,"122,253,000","8,142,790,000",ripple,May,5,28,2017,20170528,2017-05-28
269,"May 27, 2017",0.27269699999999997,0.28336300000000003,0.16234500000000002,0.212549,"255,532,000","10,430,500,000",ripple,May,5,27,2017,20170527,2017-05-27
270,"May 26, 2017",0.245083,0.327812,0.245083,0.271808,"253,935,000","9,374,260,000",ripple,May,5,26,2017,20170526,2017-05-26
271,"May 25, 2017",0.29183400000000004,0.303467,0.238308,0.246065,"237,805,000","11,245,100,000",ripple,May,5,25,2017,20170525,2017-05-25
272,"May 24, 2017",0.325054,0.357358,0.293009,0.29589,"166,168,000","12,525,200,000",ripple,May,5,24,2017,20170524,2017-05-24
273,"May 23, 2017",0.313347,0.354014,0.29189299999999996,0.323368,"153,050,000","12,074,100,000",ripple,May,5,23,2017,20170523,2017-05-23
274,"May 22, 2017",0.338403,0.345412,0.27009099999999997,0.317954,"265,699,000","13,039,500,000",ripple,May,5,22,2017,20170522,2017-05-22
275,"May 21, 2017",0.353164,0.367636,0.33222199999999996,0.336201,"129,765,000","13,608,300,000",ripple,May,5,21,2017,20170521,2017-05-21
276,"May 20, 2017",0.328631,0.370361,0.30394099999999996,0.351634,"237,792,000","12,663,000,000",ripple,May,5,20,2017,20170520,2017-05-20
277,"May 19, 2017",0.363505,0.363505,0.300794,0.327801,"269,894,000","14,006,800,000",ripple,May,5,19,2017,20170519,2017-05-19
278,"May 18, 2017",0.394931,0.408012,0.33111599999999997,0.364869,"237,644,000","15,128,200,000",ripple,May,5,18,2017,20170518,2017-05-18
279,"May 17, 2017",0.355124,0.43517,0.326358,0.39413200000000004,"470,974,000","13,603,300,000",ripple,May,5,17,2017,20170517,2017-05-17
280,"May 16, 2017",0.26982399999999995,0.34986100000000003,0.26982399999999995,0.34986100000000003,"440,882,000","10,335,800,000",ripple,May,5,16,2017,20170516,2017-05-16
281,"May 15, 2017",0.22006900000000001,0.27071999999999996,0.22006900000000001,0.27071999999999996,"223,923,000","8,429,940,000",ripple,May,5,15,2017,20170515,2017-05-15
282,"May 14, 2017",0.215179,0.22348600000000002,0.211186,0.220223,"69,732,000","8,242,620,000",ripple,May,5,14,2017,20170514,2017-05-14
283,"May 13, 2017",0.206697,0.223602,0.18698,0.214878,"117,101,000","7,917,710,000",ripple,May,5,13,2017,20170513,2017-05-13
284,"May 12, 2017",0.18275999999999998,0.209535,0.18098399999999998,0.20606799999999997,"123,635,000","7,000,780,000",ripple,May,5,12,2017,20170512,2017-05-12
285,"May 11, 2017",0.18503499999999998,0.194828,0.162431,0.183135,"103,699,000","7,023,110,000",ripple,May,5,11,2017,20170511,2017-05-11
286,"May 10, 2017",0.158471,0.201207,0.156363,0.186066,"138,792,000","6,014,860,000",ripple,May,5,10,2017,20170510,2017-05-10
287,"May 09, 2017",0.19919800000000001,0.21689,0.134406,0.160074,"214,002,000","7,560,680,000",ripple,May,5,9,2017,20170509,2017-05-09
288,"May 08, 2017",0.14162,0.237587,0.135105,0.198212,"402,611,000","5,375,270,000",ripple,May,5,8,2017,20170508,2017-05-08
289,"May 07, 2017",0.10192899999999999,0.148274,0.098938,0.141763,"249,029,000","3,868,770,000",ripple,May,5,7,2017,20170507,2017-05-07
290,"May 06, 2017",0.093429,0.106144,0.093429,0.10179099999999999,"88,394,200","3,546,160,000",ripple,May,5,6,2017,20170506,2017-05-06
291,"May 05, 2017",0.080229,0.10693499999999999,0.078704,0.09355,"184,430,000","3,045,130,000",ripple,May,5,5,2017,20170505,2017-05-05
292,"May 04, 2017",0.061062,0.085499,0.059283,0.078914,"153,374,000","2,313,340,000",ripple,May,5,4,2017,20170504,2017-05-04
293,"May 03, 2017",0.053904999999999995,0.061435000000000003,0.052283,0.060489999999999995,"42,869,000","2,042,180,000",ripple,May,5,3,2017,20170503,2017-05-03
294,"May 02, 2017",0.05464600000000001,0.055639,0.050710000000000005,0.053908000000000005,"33,814,700","2,070,240,000",ripple,May,5,2,2017,20170502,2017-05-02
295,"May 01, 2017",0.051579999999999994,0.057779,0.049317,0.055115,"61,730,100","1,954,090,000",ripple,May,5,1,2017,20170501,2017-05-01
