,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
217,"Jul 18, 2017",4.41,5.35,4.27,5.18,16788400,224792000.0,qtum,Jul,7,18,2017,20170718,2017-07-18,201707,4.1,4.5,4.6,4.7,0.7699999999999996,Increasing
216,"Jul 19, 2017",5.18,6.62,4.79,5.62,29526300,264087000.0,qtum,Jul,7,19,2017,20170719,2017-07-19,201707,4.5,5.1,4.7,4.7,0.4400000000000004,Increasing
215,"Jul 20, 2017",5.69,7.68,5.69,7.59,33148900,289993000.0,qtum,Jul,7,20,2017,20170720,2017-07-20,201707,5.1,6.1,4.7,5.0,1.8999999999999995,Increasing
214,"Jul 21, 2017",7.84,9.15,7.01,7.84,48210600,399824000.0,qtum,Jul,7,21,2017,20170721,2017-07-21,201707,6.2,7.0,5.1,5.5,0.0,Increasing
213,"Jul 22, 2017",7.81,7.99,7.48,7.52,16650500,398441000.0,qtum,Jul,7,22,2017,20170722,2017-07-22,201707,7.1,7.6,5.5,6.0,-0.29000000000000004,Decreasing
212,"Jul 23, 2017",7.55,7.62,6.14,6.64,23752700,385277000.0,qtum,Jul,7,23,2017,20170723,2017-07-23,201707,7.7,7.3,6.1,6.4,-0.9100000000000001,Decreasing
211,"Jul 24, 2017",6.67,7.3,6.46,7.26,12601300,339927000.0,qtum,Jul,7,24,2017,20170724,2017-07-24,201707,7.3,7.1,6.5,6.8,0.5899999999999999,Increasing
210,"Jul 25, 2017",7.31,7.61,5.68,6.13,22782500,372639000.0,qtum,Jul,7,25,2017,20170725,2017-07-25,201707,7.2,6.7,6.9,6.9,-1.1799999999999997,Decreasing
209,"Jul 26, 2017",6.14,6.49,5.28,6.26,20824500,362203000.0,qtum,Jul,7,26,2017,20170726,2017-07-26,201707,6.7,6.5,7.0,7.0,0.1200000000000001,Increasing
208,"Jul 27, 2017",6.29,6.42,6.02,6.21,10757800,370867000.0,qtum,Jul,7,27,2017,20170727,2017-07-27,201707,6.6,6.2,7.1,6.8,-0.08000000000000007,Decreasing
207,"Jul 28, 2017",6.23,6.31,5.74,5.75,7599310,367403000.0,qtum,Jul,7,28,2017,20170728,2017-07-28,201707,6.2,6.1,6.9,6.5,-0.4800000000000004,Decreasing
206,"Jul 29, 2017",5.8,5.86,5.38,5.78,5188990,342217000.0,qtum,Jul,7,29,2017,20170729,2017-07-29,201707,6.1,5.9,6.6,6.3,-0.019999999999999574,Decreasing
205,"Jul 30, 2017",5.77,5.84,5.46,5.53,3168030,340554000.0,qtum,Jul,7,30,2017,20170730,2017-07-30,201707,5.9,5.7,6.3,6.1,-0.23999999999999932,Decreasing
204,"Jul 31, 2017",5.53,6.36,5.43,6.12,13123400,326029000.0,qtum,Jul,7,31,2017,20170731,2017-07-31,201707,5.7,5.8,6.2,6.0,0.5899999999999999,Increasing
203,"Aug 01, 2017",6.12,6.67,5.74,6.49,20864300,361165000.0,qtum,Aug,8,1,2017,20170801,2017-08-01,201708,5.8,6.0,6.0,6.0,0.3700000000000001,Increasing
202,"Aug 02, 2017",6.56,6.69,6.32,6.43,11978000,387234000.0,qtum,Aug,8,2,2017,20170802,2017-08-02,201708,6.1,6.3,6.0,6.0,-0.1299999999999999,Decreasing
201,"Aug 03, 2017",6.42,7.86,6.17,7.65,30278900,378741000.0,qtum,Aug,8,3,2017,20170803,2017-08-03,201708,6.4,6.9,6.1,6.2,1.2300000000000004,Increasing
200,"Aug 04, 2017",7.68,8.71,7.68,8.22,31879600,452969000.0,qtum,Aug,8,4,2017,20170804,2017-08-04,201708,6.9,7.4,6.3,6.6,0.5400000000000009,Increasing
199,"Aug 05, 2017",8.22,9.52,7.8,9.38,42482900,484803000.0,qtum,Aug,8,5,2017,20170805,2017-08-05,201708,7.4,8.4,6.6,7.1,1.1600000000000001,Increasing
198,"Aug 06, 2017",9.34,10.83,9.08,10.07,54977800,550855000.0,qtum,Aug,8,6,2017,20170806,2017-08-06,201708,8.4,9.2,7.1,7.8,0.7300000000000004,Increasing
197,"Aug 07, 2017",10.03,12.84,9.88,12.65,95630200,591790000.0,qtum,Aug,8,7,2017,20170807,2017-08-07,201708,9.2,10.7,7.8,8.7,2.620000000000001,Increasing
196,"Aug 08, 2017",12.64,12.74,10.84,11.5,63155600,746010000.0,qtum,Aug,8,8,2017,20170808,2017-08-08,201708,10.7,11.4,8.7,9.4,-1.1400000000000006,Decreasing
195,"Aug 09, 2017",11.49,12.63,11.07,12.55,52016000,677866000.0,qtum,Aug,8,9,2017,20170809,2017-08-09,201708,11.4,12.2,9.4,10.3,1.0600000000000005,Increasing
194,"Aug 10, 2017",12.55,16.99,12.42,15.77,133259000,740715000.0,qtum,Aug,8,10,2017,20170810,2017-08-10,201708,12.2,13.3,10.3,11.4,3.219999999999999,Increasing
193,"Aug 11, 2017",15.63,16.36,14.33,14.73,91215900,922433000.0,qtum,Aug,8,11,2017,20170811,2017-08-11,201708,13.2,14.4,11.4,12.4,-0.9000000000000004,Decreasing
192,"Aug 12, 2017",14.73,15.47,12.85,13.9,59321200,868962000.0,qtum,Aug,8,12,2017,20170812,2017-08-12,201708,14.3,14.8,12.3,13.0,-0.8300000000000001,Decreasing
191,"Aug 13, 2017",13.92,15.84,12.79,15.17,75650500,821280000.0,qtum,Aug,8,13,2017,20170813,2017-08-13,201708,14.8,14.6,13.0,13.8,1.25,Increasing
190,"Aug 14, 2017",15.1,17.16,14.36,15.06,103750000,890836000.0,qtum,Aug,8,14,2017,20170814,2017-08-14,201708,14.6,14.7,13.7,14.1,-0.03999999999999915,Decreasing
189,"Aug 15, 2017",15.01,15.3,13.83,14.68,62353100,885415000.0,qtum,Aug,8,15,2017,20170815,2017-08-15,201708,14.7,15.0,14.1,14.6,-0.33000000000000007,Decreasing
188,"Aug 16, 2017",14.67,15.42,14.15,14.35,59126000,865463000.0,qtum,Aug,8,16,2017,20170816,2017-08-16,201708,14.9,14.7,14.5,14.8,-0.3200000000000003,Decreasing
187,"Aug 17, 2017",14.36,14.37,12.82,13.06,50489100,847017000.0,qtum,Aug,8,17,2017,20170817,2017-08-17,201708,14.7,14.0,14.8,14.4,-1.299999999999999,Decreasing
186,"Aug 18, 2017",13.09,13.09,11.0,11.63,43226400,772302000.0,qtum,Aug,8,18,2017,20170818,2017-08-18,201708,14.0,13.0,14.4,14.0,-1.459999999999999,Decreasing
185,"Aug 19, 2017",11.62,12.36,9.69,11.64,54327300,685316000.0,qtum,Aug,8,19,2017,20170819,2017-08-19,201708,13.0,12.1,14.0,13.7,0.02000000000000135,Increasing
184,"Aug 20, 2017",11.54,12.35,10.82,11.79,40638800,680885000.0,qtum,Aug,8,20,2017,20170820,2017-08-20,201708,12.1,11.7,13.6,13.2,0.25,Increasing
183,"Aug 21, 2017",11.8,11.87,10.82,11.23,29380800,696434000.0,qtum,Aug,8,21,2017,20170821,2017-08-21,201708,11.7,11.6,13.2,12.6,-0.5700000000000003,Decreasing
182,"Aug 22, 2017",11.2,11.41,10.17,11.06,25086300,660585000.0,qtum,Aug,8,22,2017,20170822,2017-08-22,201708,11.5,11.4,12.6,12.1,-0.1399999999999988,Decreasing
181,"Aug 23, 2017",11.05,12.47,11.04,11.9,36722000,651839000.0,qtum,Aug,8,23,2017,20170823,2017-08-23,201708,11.4,11.4,12.1,11.8,0.8499999999999996,Increasing
180,"Aug 24, 2017",11.87,14.13,11.64,13.78,72955500,700167000.0,qtum,Aug,8,24,2017,20170824,2017-08-24,201708,11.4,12.2,11.7,11.9,1.9100000000000001,Increasing
179,"Aug 25, 2017",13.75,13.85,12.85,13.32,26327100,811035000.0,qtum,Aug,8,25,2017,20170825,2017-08-25,201708,12.2,13.0,11.8,12.1,-0.4299999999999997,Decreasing
178,"Aug 26, 2017",13.26,15.89,12.97,15.41,88172500,782374000.0,qtum,Aug,8,26,2017,20170826,2017-08-26,201708,13.0,14.2,12.1,12.6,2.1500000000000004,Increasing
177,"Aug 27, 2017",15.42,15.86,14.74,15.7,56474400,909788000.0,qtum,Aug,8,27,2017,20170827,2017-08-27,201708,14.1,14.8,12.6,13.2,0.27999999999999936,Increasing
176,"Aug 28, 2017",15.66,16.35,14.86,16.24,82850200,923722000.0,qtum,Aug,8,28,2017,20170828,2017-08-28,201708,14.8,15.8,13.2,13.9,0.5799999999999983,Increasing
175,"Aug 29, 2017",16.28,20.04,16.28,19.15,216784000,960486000.0,qtum,Aug,8,29,2017,20170829,2017-08-29,201708,15.8,17.0,13.9,15.1,2.8699999999999974,Increasing
174,"Aug 30, 2017",19.05,19.05,14.58,16.84,145512000,1124200000.0,qtum,Aug,8,30,2017,20170830,2017-08-30,201708,17.0,17.4,15.0,15.8,-2.210000000000001,Decreasing
173,"Aug 31, 2017",16.72,18.08,16.69,17.3,76872500,986295000.0,qtum,Aug,8,31,2017,20170831,2017-08-31,201708,17.4,17.8,15.7,16.3,0.5800000000000018,Increasing
172,"Sep 01, 2017",17.3,18.47,16.94,18.26,73618500,1020980000.0,qtum,Sep,9,1,2017,20170901,2017-09-01,201709,17.7,17.5,16.2,17.0,0.9600000000000009,Increasing
171,"Sep 02, 2017",18.26,19.06,15.51,16.39,123479000,1077370000.0,qtum,Sep,9,2,2017,20170902,2017-09-02,201709,17.4,17.3,17.0,17.1,-1.870000000000001,Decreasing
170,"Sep 03, 2017",16.41,16.74,14.19,15.29,98105400,967971000.0,qtum,Sep,9,3,2017,20170903,2017-09-03,201709,17.3,16.6,17.1,17.1,-1.120000000000001,Decreasing
169,"Sep 04, 2017",15.29,15.44,10.22,10.98,161203000,902407000.0,qtum,Sep,9,4,2017,20170904,2017-09-04,201709,16.7,14.2,17.0,16.3,-4.309999999999999,Decreasing
168,"Sep 05, 2017",11.07,12.07,8.77,11.71,218917000,653177000.0,qtum,Sep,9,5,2017,20170905,2017-09-05,201709,14.3,12.7,16.3,15.3,0.6400000000000006,Increasing
167,"Sep 06, 2017",11.73,12.49,10.34,11.4,141347000,691921000.0,qtum,Sep,9,6,2017,20170906,2017-09-06,201709,12.7,11.4,15.3,14.5,-0.33000000000000007,Decreasing
166,"Sep 07, 2017",11.4,14.77,10.69,14.74,195986000,672888000.0,qtum,Sep,9,7,2017,20170907,2017-09-07,201709,11.4,12.6,14.5,14.1,3.34,Increasing
165,"Sep 08, 2017",14.74,16.07,12.44,13.5,294169000,869878000.0,qtum,Sep,9,8,2017,20170908,2017-09-08,201709,12.6,13.2,14.1,13.4,-1.2400000000000002,Decreasing
164,"Sep 09, 2017",13.4,13.63,12.46,13.32,99008100,790322000.0,qtum,Sep,9,9,2017,20170909,2017-09-09,201709,13.2,13.9,13.4,13.0,-0.08000000000000007,Decreasing
163,"Sep 10, 2017",13.27,13.34,11.38,12.78,172687000,783150000.0,qtum,Sep,9,10,2017,20170910,2017-09-10,201709,13.8,13.2,13.0,12.6,-0.4900000000000002,Decreasing
162,"Sep 11, 2017",12.64,14.79,12.55,14.28,165283000,745787000.0,qtum,Sep,9,11,2017,20170911,2017-09-11,201709,13.1,13.5,12.6,13.1,1.6399999999999988,Increasing
161,"Sep 12, 2017",14.38,15.31,12.86,13.51,156187000,848364000.0,qtum,Sep,9,12,2017,20170912,2017-09-12,201709,13.4,13.5,13.1,13.4,-0.870000000000001,Decreasing
160,"Sep 13, 2017",13.45,13.53,11.6,11.94,185348000,793825000.0,qtum,Sep,9,13,2017,20170913,2017-09-13,201709,13.5,13.2,13.3,13.4,-1.5099999999999998,Decreasing
159,"Sep 14, 2017",11.94,12.18,7.6,7.6,137040000,704415000.0,qtum,Sep,9,14,2017,20170914,2017-09-14,201709,13.3,11.0,13.4,12.4,-4.34,Decreasing
158,"Sep 15, 2017",7.72,9.31,5.91,8.47,242984000,455212000.0,qtum,Sep,9,15,2017,20170915,2017-09-15,201709,11.0,9.3,12.4,11.7,0.7500000000000009,Increasing
157,"Sep 16, 2017",8.49,8.97,7.44,8.25,97992200,500809000.0,qtum,Sep,9,16,2017,20170916,2017-09-16,201709,9.4,8.1,11.7,11.0,-0.2400000000000002,Decreasing
156,"Sep 17, 2017",8.19,8.79,7.59,8.27,69847200,482927000.0,qtum,Sep,9,17,2017,20170917,2017-09-17,201709,8.1,8.3,11.0,10.3,0.08000000000000007,Increasing
155,"Sep 18, 2017",8.31,10.51,8.31,9.62,167586000,490417000.0,qtum,Sep,9,18,2017,20170918,2017-09-18,201709,8.3,8.7,10.4,9.7,1.3099999999999987,Increasing
154,"Sep 19, 2017",9.65,9.7,8.75,8.91,66250600,569633000.0,qtum,Sep,9,19,2017,20170919,2017-09-19,201709,8.7,8.9,9.7,9.0,-0.7400000000000002,Decreasing
153,"Sep 20, 2017",8.92,9.05,8.47,8.79,38916900,526414000.0,qtum,Sep,9,20,2017,20170920,2017-09-20,201709,9.0,9.1,9.0,8.6,-0.13000000000000078,Decreasing
152,"Sep 21, 2017",8.77,8.81,7.34,7.38,38239000,517612000.0,qtum,Sep,9,21,2017,20170921,2017-09-21,201709,9.1,8.4,8.6,8.5,-1.3899999999999997,Decreasing
151,"Sep 22, 2017",7.34,7.91,7.27,7.68,42861600,433000000.0,qtum,Sep,9,22,2017,20170922,2017-09-22,201709,8.3,7.9,8.5,8.4,0.33999999999999986,Increasing
150,"Sep 23, 2017",7.7,8.21,7.48,8.11,40760800,454162000.0,qtum,Sep,9,23,2017,20170923,2017-09-23,201709,7.9,7.7,8.4,8.4,0.40999999999999925,Increasing
149,"Sep 24, 2017",8.1,8.28,7.79,8.04,28266800,477945000.0,qtum,Sep,9,24,2017,20170924,2017-09-24,201709,7.7,7.9,8.4,8.4,-0.0600000000000005,Decreasing
148,"Sep 25, 2017",8.03,9.6,8.03,9.36,82385100,473818000.0,qtum,Sep,9,25,2017,20170925,2017-09-25,201709,7.9,8.5,8.4,8.3,1.33,Increasing
147,"Sep 26, 2017",9.38,10.3,9.17,9.34,104988000,553598000.0,qtum,Sep,9,26,2017,20170926,2017-09-26,201709,8.5,8.9,8.3,8.4,-0.040000000000000924,Decreasing
146,"Sep 27, 2017",9.37,9.9,9.35,9.9,59847700,552811000.0,qtum,Sep,9,27,2017,20170927,2017-09-27,201709,8.9,9.5,8.4,8.5,0.5300000000000011,Increasing
145,"Sep 28, 2017",9.95,10.1,9.06,9.93,95333300,586983000.0,qtum,Sep,9,28,2017,20170928,2017-09-28,201709,9.6,9.7,8.6,8.9,-0.019999999999999574,Decreasing
144,"Sep 29, 2017",9.96,10.0,9.15,9.77,79526300,587845000.0,qtum,Sep,9,29,2017,20170929,2017-09-29,201709,9.8,9.9,8.9,9.2,-0.19000000000000128,Decreasing
143,"Sep 30, 2017",9.77,11.65,9.75,11.59,141320000,576371000.0,qtum,Sep,9,30,2017,20170930,2017-09-30,201709,9.9,10.4,9.2,9.7,1.8200000000000003,Increasing
142,"Oct 01, 2017",11.59,12.61,11.58,12.34,162762000,683566000.0,qtum,Oct,10,1,2017,20171001,2017-10-01,201710,10.4,11.2,9.7,10.3,0.75,Increasing
141,"Oct 02, 2017",12.36,12.38,11.43,11.88,69789000,729062000.0,qtum,Oct,10,2,2017,20171002,2017-10-02,201710,11.2,11.9,10.3,10.7,-0.47999999999999865,Decreasing
140,"Oct 03, 2017",11.91,12.12,10.78,12.12,95756400,702872000.0,qtum,Oct,10,3,2017,20171003,2017-10-03,201710,12.0,12.1,10.7,11.1,0.20999999999999908,Increasing
139,"Oct 04, 2017",12.16,12.28,11.51,11.63,77387000,717223000.0,qtum,Oct,10,4,2017,20171004,2017-10-04,201710,12.1,11.9,11.1,11.3,-0.5299999999999994,Decreasing
138,"Oct 05, 2017",11.6,11.98,10.82,11.86,67610800,684358000.0,qtum,Oct,10,5,2017,20171005,2017-10-05,201710,11.9,11.9,11.3,11.6,0.2599999999999998,Increasing
137,"Oct 06, 2017",11.87,11.91,11.5,11.69,23341500,700544000.0,qtum,Oct,10,6,2017,20171006,2017-10-06,201710,11.9,11.7,11.6,11.9,-0.17999999999999972,Decreasing
136,"Oct 07, 2017",11.67,11.94,11.51,11.94,19498800,688284000.0,qtum,Oct,10,7,2017,20171007,2017-10-07,201710,11.7,11.8,11.9,11.9,0.2699999999999996,Increasing
135,"Oct 08, 2017",11.96,12.11,11.14,11.14,34305900,705791000.0,qtum,Oct,10,8,2017,20171008,2017-10-08,201710,11.8,11.6,11.9,11.8,-0.8200000000000003,Decreasing
134,"Oct 09, 2017",11.14,12.49,10.96,12.07,57974000,657304000.0,qtum,Oct,10,9,2017,20171009,2017-10-09,201710,11.6,11.7,11.8,11.8,0.9299999999999997,Increasing
133,"Oct 10, 2017",12.04,12.54,11.55,12.08,50232800,710536000.0,qtum,Oct,10,10,2017,20171010,2017-10-10,201710,11.7,11.8,11.8,11.8,0.040000000000000924,Increasing
132,"Oct 11, 2017",12.04,12.29,11.87,12.13,28771600,710230000.0,qtum,Oct,10,11,2017,20171011,2017-10-11,201710,11.7,12.1,11.8,11.8,0.09000000000000163,Increasing
131,"Oct 12, 2017",12.13,12.21,11.29,11.29,31335300,715782000.0,qtum,Oct,10,12,2017,20171012,2017-10-12,201710,12.1,11.8,11.8,11.8,-0.8400000000000016,Decreasing
130,"Oct 13, 2017",11.3,11.3,10.31,11.25,44760500,666714000.0,qtum,Oct,10,13,2017,20171013,2017-10-13,201710,11.8,11.6,11.8,11.7,-0.05000000000000071,Decreasing
129,"Oct 14, 2017",11.26,11.45,10.62,10.63,17709400,664129000.0,qtum,Oct,10,14,2017,20171014,2017-10-14,201710,11.6,11.1,11.7,11.5,-0.629999999999999,Decreasing
128,"Oct 15, 2017",10.64,10.66,10.09,10.44,22057700,627948000.0,qtum,Oct,10,15,2017,20171015,2017-10-15,201710,11.1,10.8,11.5,11.4,-0.20000000000000107,Decreasing
127,"Oct 16, 2017",10.46,11.65,10.23,11.49,37568400,616895000.0,qtum,Oct,10,16,2017,20171016,2017-10-16,201710,10.8,10.9,11.4,11.3,1.0299999999999994,Increasing
126,"Oct 17, 2017",11.48,12.27,11.03,12.05,57046400,677311000.0,qtum,Oct,10,17,2017,20171017,2017-10-17,201710,10.9,11.3,11.3,11.3,0.5700000000000003,Increasing
125,"Oct 18, 2017",12.04,12.04,10.78,11.49,53960300,710326000.0,qtum,Oct,10,18,2017,20171018,2017-10-18,201710,11.3,11.7,11.3,11.2,-0.5499999999999989,Decreasing
124,"Oct 19, 2017",11.46,12.22,11.35,12.07,49308300,688986000.0,qtum,Oct,10,19,2017,20171019,2017-10-19,201710,11.7,11.9,11.2,11.3,0.6099999999999994,Increasing
123,"Oct 20, 2017",12.1,15.12,11.19,11.3,304281000,890682000.0,qtum,Oct,10,20,2017,20171020,2017-10-20,201710,11.9,11.6,11.3,11.4,-0.7999999999999989,Decreasing
122,"Oct 21, 2017",11.25,11.35,10.5,10.91,56075000,828306000.0,qtum,Oct,10,21,2017,20171021,2017-10-21,201710,11.6,11.4,11.3,11.4,-0.33999999999999986,Decreasing
121,"Oct 22, 2017",10.97,11.06,10.56,10.63,33890300,807214000.0,qtum,Oct,10,22,2017,20171022,2017-10-22,201710,11.4,10.9,11.4,11.4,-0.33999999999999986,Decreasing
120,"Oct 23, 2017",10.59,10.6,9.75,9.96,50654800,779244000.0,qtum,Oct,10,23,2017,20171023,2017-10-23,201710,10.9,10.5,11.4,11.2,-0.629999999999999,Decreasing
119,"Oct 24, 2017",9.96,11.46,9.52,10.76,118813000,733399000.0,qtum,Oct,10,24,2017,20171024,2017-10-24,201710,10.5,10.4,11.2,11.0,0.7999999999999989,Increasing
118,"Oct 25, 2017",10.78,10.92,10.37,10.65,48104100,793779000.0,qtum,Oct,10,25,2017,20171025,2017-10-25,201710,10.4,10.5,11.0,10.9,-0.129999999999999,Decreasing
117,"Oct 26, 2017",10.66,10.79,10.45,10.57,26461700,784784000.0,qtum,Oct,10,26,2017,20171026,2017-10-26,201710,10.5,10.7,10.9,10.7,-0.08999999999999986,Decreasing
116,"Oct 27, 2017",10.56,10.63,10.26,10.3,27344700,777594000.0,qtum,Oct,10,27,2017,20171027,2017-10-27,201710,10.7,10.5,10.7,10.5,-0.2599999999999998,Decreasing
115,"Oct 28, 2017",10.33,10.38,10.18,10.21,23588200,760135000.0,qtum,Oct,10,28,2017,20171028,2017-10-28,201710,10.5,10.4,10.6,10.4,-0.11999999999999922,Decreasing
114,"Oct 29, 2017",10.19,10.54,10.18,10.42,40119600,750443000.0,qtum,Oct,10,29,2017,20171029,2017-10-29,201710,10.4,10.3,10.4,10.4,0.23000000000000043,Increasing
113,"Oct 30, 2017",10.39,10.48,10.29,10.39,21781900,765031000.0,qtum,Oct,10,30,2017,20171030,2017-10-30,201710,10.3,10.3,10.4,10.5,0.0,Increasing
112,"Oct 31, 2017",10.38,10.88,10.35,10.45,43306600,764029000.0,qtum,Oct,10,31,2017,20171031,2017-10-31,201710,10.3,10.4,10.5,10.4,0.06999999999999851,Increasing
111,"Nov 01, 2017",10.41,10.41,9.92,9.93,26591700,766698000.0,qtum,Nov,11,1,2017,20171101,2017-11-01,201711,10.4,10.3,10.4,10.3,-0.4800000000000004,Decreasing
110,"Nov 02, 2017",9.95,10.04,9.35,9.8,54501600,732691000.0,qtum,Nov,11,2,2017,20171102,2017-11-02,201711,10.2,10.1,10.3,10.2,-0.14999999999999858,Decreasing
109,"Nov 03, 2017",9.77,10.42,9.7,10.38,55018600,719701000.0,qtum,Nov,11,3,2017,20171103,2017-11-03,201711,10.0,10.0,10.2,10.2,0.6100000000000012,Increasing
108,"Nov 04, 2017",10.31,10.4,9.82,10.05,35477100,759110000.0,qtum,Nov,11,4,2017,20171104,2017-11-04,201711,10.0,10.1,10.2,10.2,-0.2599999999999998,Decreasing
107,"Nov 05, 2017",10.04,10.43,9.96,10.13,49288500,739113000.0,qtum,Nov,11,5,2017,20171105,2017-11-05,201711,10.0,10.2,10.2,10.2,0.09000000000000163,Increasing
106,"Nov 06, 2017",10.13,11.18,10.06,10.44,116937000,745802000.0,qtum,Nov,11,6,2017,20171106,2017-11-06,201711,10.2,10.2,10.1,10.2,0.3099999999999987,Increasing
105,"Nov 07, 2017",10.32,11.45,10.32,11.21,122951000,760320000.0,qtum,Nov,11,7,2017,20171107,2017-11-07,201711,10.2,10.6,10.1,10.3,0.8900000000000006,Increasing
104,"Nov 08, 2017",11.18,12.12,10.99,11.91,196034000,823231000.0,qtum,Nov,11,8,2017,20171108,2017-11-08,201711,10.5,11.2,10.2,10.6,0.7300000000000004,Increasing
103,"Nov 09, 2017",11.88,12.45,11.73,11.94,116434000,874753000.0,qtum,Nov,11,9,2017,20171109,2017-11-09,201711,11.1,11.7,10.5,10.9,0.05999999999999872,Increasing
102,"Nov 10, 2017",11.97,12.31,11.07,11.29,131906000,881364000.0,qtum,Nov,11,10,2017,20171110,2017-11-10,201711,11.7,11.7,10.8,11.0,-0.6800000000000015,Decreasing
101,"Nov 11, 2017",11.3,12.17,11.3,11.65,113139000,832533000.0,qtum,Nov,11,11,2017,20171111,2017-11-11,201711,11.7,11.6,11.0,11.2,0.34999999999999964,Increasing
100,"Nov 12, 2017",11.59,11.66,10.89,11.11,116105000,853805000.0,qtum,Nov,11,12,2017,20171112,2017-11-12,201711,11.6,11.4,11.2,11.4,-0.4800000000000004,Decreasing
99,"Nov 13, 2017",11.1,11.51,11.09,11.42,73428300,817728000.0,qtum,Nov,11,13,2017,20171113,2017-11-13,201711,11.3,11.4,11.3,11.5,0.3200000000000003,Increasing
98,"Nov 14, 2017",11.41,11.69,11.23,11.6,73833600,840602000.0,qtum,Nov,11,14,2017,20171114,2017-11-14,201711,11.4,11.4,11.5,11.6,0.1899999999999995,Increasing
97,"Nov 15, 2017",11.54,11.74,11.5,11.72,43757700,849764000.0,qtum,Nov,11,15,2017,20171115,2017-11-15,201711,11.4,11.6,11.5,11.5,0.1800000000000015,Increasing
96,"Nov 16, 2017",11.68,13.9,11.63,12.89,317008000,860619000.0,qtum,Nov,11,16,2017,20171116,2017-11-16,201711,11.5,12.1,11.5,11.7,1.2100000000000009,Increasing
95,"Nov 17, 2017",12.83,13.37,12.55,13.37,109115000,945173000.0,qtum,Nov,11,17,2017,20171117,2017-11-17,201711,12.0,12.7,11.6,12.0,0.5399999999999991,Increasing
94,"Nov 18, 2017",13.52,14.16,13.12,14.02,116168000,996077000.0,qtum,Nov,11,18,2017,20171118,2017-11-18,201711,12.7,13.4,12.0,12.3,0.5,Increasing
93,"Nov 19, 2017",14.01,14.11,13.66,14.03,61181300,1032340000.0,qtum,Nov,11,19,2017,20171119,2017-11-19,201711,13.5,13.8,12.3,12.7,0.019999999999999574,Increasing
92,"Nov 20, 2017",14.0,15.3,14.0,14.77,160773000,1031670000.0,qtum,Nov,11,20,2017,20171120,2017-11-20,201711,13.8,14.3,12.7,13.2,0.7699999999999996,Increasing
91,"Nov 21, 2017",14.8,14.94,13.46,14.15,158550000,1090630000.0,qtum,Nov,11,21,2017,20171121,2017-11-21,201711,14.3,14.3,13.2,13.6,-0.6500000000000004,Decreasing
90,"Nov 22, 2017",14.05,14.26,13.85,14.2,91778300,1035430000.0,qtum,Nov,11,22,2017,20171122,2017-11-22,201711,14.3,14.4,13.6,13.9,0.14999999999999858,Increasing
89,"Nov 23, 2017",14.22,14.22,13.81,13.95,116380000,1047380000.0,qtum,Nov,11,23,2017,20171123,2017-11-23,201711,14.4,14.1,13.9,14.1,-0.27000000000000135,Decreasing
88,"Nov 24, 2017",13.95,14.43,13.54,14.43,153144000,1027570000.0,qtum,Nov,11,24,2017,20171124,2017-11-24,201711,14.1,14.2,14.1,14.2,0.4800000000000004,Increasing
87,"Nov 25, 2017",14.37,14.82,14.09,14.49,143624000,1059050000.0,qtum,Nov,11,25,2017,20171125,2017-11-25,201711,14.2,14.3,14.2,14.3,0.120000000000001,Increasing
86,"Nov 26, 2017",14.51,15.01,14.23,14.79,115807000,1068960000.0,qtum,Nov,11,26,2017,20171126,2017-11-26,201711,14.3,14.6,14.3,14.4,0.27999999999999936,Increasing
85,"Nov 27, 2017",14.69,14.95,14.22,14.79,141497000,1082680000.0,qtum,Nov,11,27,2017,20171127,2017-11-27,201711,14.5,14.7,14.4,14.4,0.09999999999999964,Increasing
84,"Nov 28, 2017",14.76,15.9,14.6,15.49,248416000,1087670000.0,qtum,Nov,11,28,2017,20171128,2017-11-28,201711,14.7,15.0,14.4,14.6,0.7300000000000004,Increasing
83,"Nov 29, 2017",15.44,15.44,12.27,12.45,169681000,1137980000.0,qtum,Nov,11,29,2017,20171129,2017-11-29,201711,15.0,14.2,14.6,14.3,-2.99,Decreasing
82,"Nov 30, 2017",12.49,13.53,11.44,12.95,116134000,920799000.0,qtum,Nov,11,30,2017,20171130,2017-11-30,201711,14.2,13.6,14.3,14.2,0.4599999999999991,Increasing
81,"Dec 01, 2017",12.87,13.28,12.13,13.16,77540700,948229000.0,qtum,Dec,12,1,2017,20171201,2017-12-01,201712,13.6,12.9,14.2,14.0,0.2900000000000009,Increasing
80,"Dec 02, 2017",13.15,13.45,12.55,13.0,106410000,969375000.0,qtum,Dec,12,2,2017,20171202,2017-12-02,201712,12.8,13.0,14.0,13.8,-0.15000000000000036,Decreasing
79,"Dec 03, 2017",13.03,13.68,12.49,13.15,101683000,959947000.0,qtum,Dec,12,3,2017,20171203,2017-12-03,201712,13.0,13.1,13.8,13.6,0.120000000000001,Increasing
78,"Dec 04, 2017",13.15,14.0,12.68,13.62,139016000,968910000.0,qtum,Dec,12,4,2017,20171204,2017-12-04,201712,13.1,13.3,13.6,13.4,0.46999999999999886,Increasing
