,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
4,"Feb 16, 2018",1.14,1.15,1.11,1.14,"568,339,000","44,663,300,000",ripple,Feb,2,16,2018,20180216
5,"Feb 15, 2018",1.14,1.16,1.11,1.15,"1,188,530,000","44,433,600,000",ripple,Feb,2,15,2018,20180215
6,"Feb 14, 2018",1.03,1.17,1.02,1.14,"1,457,600,000","40,026,500,000",ripple,Feb,2,14,2018,20180214
7,"Feb 13, 2018",1.08,1.08,1.01,1.03,"921,100,000","42,119,800,000",ripple,Feb,2,13,2018,20180213
8,"Feb 12, 2018",1.01,1.11,1.01,1.08,"1,756,290,000","39,262,700,000",ripple,Feb,2,12,2018,20180212
9,"Feb 11, 2018",1.07,1.08,0.929767,1.0,"2,555,310,000","41,635,500,000",ripple,Feb,2,11,2018,20180211
10,"Feb 10, 2018",0.9472510000000001,1.3,0.9472510000000001,1.07,"4,682,010,000","36,951,500,000",ripple,Feb,2,10,2018,20180210
11,"Feb 09, 2018",0.79714,0.954428,0.77154,0.954428,"1,690,340,000","31,095,800,000",ripple,Feb,2,9,2018,20180209
12,"Feb 08, 2018",0.729252,0.80697,0.722611,0.8052630000000001,"947,315,000","28,447,500,000",ripple,Feb,2,8,2018,20180208
13,"Feb 07, 2018",0.774576,0.805478,0.70695,0.723895,"1,133,370,000","30,215,600,000",ripple,Feb,2,7,2018,20180207
14,"Feb 06, 2018",0.705121,0.786004,0.58836,0.776393,"2,361,140,000","27,506,200,000",ripple,Feb,2,6,2018,20180206
15,"Feb 05, 2018",0.825943,0.833866,0.6758270000000001,0.6917989999999999,"1,286,180,000","32,219,400,000",ripple,Feb,2,5,2018,20180205
16,"Feb 04, 2018",0.9134180000000001,0.952947,0.796821,0.815703,"1,190,960,000","35,631,700,000",ripple,Feb,2,4,2018,20180204
17,"Feb 03, 2018",0.891992,0.974799,0.7616350000000001,0.9240430000000001,"1,988,960,000","34,795,900,000",ripple,Feb,2,3,2018,20180203
18,"Feb 02, 2018",0.960642,0.960642,0.635185,0.884784,"3,529,760,000","37,473,900,000",ripple,Feb,2,2,2018,20180202
19,"Feb 01, 2018",1.16,1.16,0.930378,0.9625299999999999,"1,410,420,000","44,971,500,000",ripple,Feb,2,1,2018,20180201
20,"Jan 31, 2018",1.13,1.19,1.04,1.16,"1,264,030,000","43,800,800,000",ripple,Jan,1,31,2018,20180131
21,"Jan 30, 2018",1.33,1.33,1.13,1.14,"1,134,640,000","51,452,400,000",ripple,Jan,1,30,2018,20180130
22,"Jan 29, 2018",1.4,1.41,1.3,1.32,"1,073,680,000","54,204,300,000",ripple,Jan,1,29,2018,20180129
23,"Jan 28, 2018",1.22,1.44,1.22,1.4,"1,327,360,000","47,412,500,000",ripple,Jan,1,28,2018,20180128
24,"Jan 27, 2018",1.22,1.24,1.19,1.22,"689,101,000","47,180,200,000",ripple,Jan,1,27,2018,20180127
25,"Jan 26, 2018",1.31,1.33,1.14,1.22,"2,037,570,000","50,706,400,000",ripple,Jan,1,26,2018,20180126
26,"Jan 25, 2018",1.36,1.38,1.29,1.31,"986,068,000","52,811,100,000",ripple,Jan,1,25,2018,20180125
27,"Jan 24, 2018",1.35,1.42,1.31,1.36,"1,853,440,000","52,380,100,000",ripple,Jan,1,24,2018,20180124
28,"Jan 23, 2018",1.35,1.43,1.2,1.34,"2,977,080,000","52,421,300,000",ripple,Jan,1,23,2018,20180123
29,"Jan 22, 2018",1.39,1.43,1.16,1.36,"2,642,510,000","53,909,800,000",ripple,Jan,1,22,2018,20180122
30,"Jan 21, 2018",1.58,1.58,1.34,1.38,"2,840,750,000","61,061,900,000",ripple,Jan,1,21,2018,20180121
31,"Jan 20, 2018",1.56,1.63,1.5,1.58,"2,346,450,000","60,543,000,000",ripple,Jan,1,20,2018,20180120
32,"Jan 19, 2018",1.58,1.7,1.5,1.55,"3,697,430,000","61,291,900,000",ripple,Jan,1,19,2018,20180119
33,"Jan 18, 2018",1.31,1.73,1.26,1.6,"9,110,440,000","50,577,100,000",ripple,Jan,1,18,2018,20180118
34,"Jan 17, 2018",1.18,1.38,0.897797,1.31,"7,251,210,000","45,854,700,000",ripple,Jan,1,17,2018,20180117
35,"Jan 16, 2018",1.68,1.7,0.9093129999999999,1.18,"5,687,960,000","65,018,400,000",ripple,Jan,1,16,2018,20180116
36,"Jan 15, 2018",1.86,1.9,1.67,1.68,"1,838,460,000","71,909,400,000",ripple,Jan,1,15,2018,20180115
37,"Jan 14, 2018",2.02,2.02,1.81,1.86,"1,978,200,000","78,195,800,000",ripple,Jan,1,14,2018,20180114
38,"Jan 13, 2018",2.05,2.12,1.98,2.02,"2,130,170,000","79,469,700,000",ripple,Jan,1,13,2018,20180113
39,"Jan 12, 2018",1.94,2.16,1.87,2.04,"3,330,810,000","75,172,500,000",ripple,Jan,1,12,2018,20180112
40,"Jan 11, 2018",1.98,2.25,1.62,1.95,"6,296,120,000","76,711,800,000",ripple,Jan,1,11,2018,20180111
41,"Jan 10, 2018",2.13,2.16,1.7,1.97,"4,833,640,000","82,511,000,000",ripple,Jan,1,10,2018,20180110
42,"Jan 09, 2018",2.44,2.53,1.98,2.1,"3,694,700,000","94,657,500,000",ripple,Jan,1,9,2018,20180109
43,"Jan 08, 2018",3.36,3.36,2.07,2.46,"3,315,260,000","130,302,000,000",ripple,Jan,1,8,2018,20180108
44,"Jan 07, 2018",3.09,3.49,3.08,3.38,"2,395,150,000","119,819,000,000",ripple,Jan,1,7,2018,20180107
45,"Jan 06, 2018",3.02,3.24,2.99,3.09,"2,777,560,000","117,033,000,000",ripple,Jan,1,6,2018,20180106
46,"Jan 05, 2018",3.3,3.56,2.83,3.05,"6,288,500,000","127,870,000,000",ripple,Jan,1,5,2018,20180105
47,"Jan 04, 2018",3.12,3.84,3.12,3.2,"8,103,660,000","120,763,000,000",ripple,Jan,1,4,2018,20180104
48,"Jan 03, 2018",2.46,3.28,2.44,3.11,"6,635,880,000","95,457,200,000",ripple,Jan,1,3,2018,20180103
49,"Jan 02, 2018",2.37,2.49,2.25,2.48,"3,171,010,000","91,791,800,000",ripple,Jan,1,2,2018,20180102
50,"Jan 01, 2018",2.3,2.39,2.15,2.39,"1,894,230,000","88,945,900,000",ripple,Jan,1,1,2018,20180101
51,"Dec 31, 2017",2.1,2.39,1.87,2.3,"4,642,080,000","81,162,600,000",ripple,Dec,12,31,2017,20171231
52,"Dec 30, 2017",2.2,2.85,2.04,2.16,"8,108,390,000","85,187,400,000",ripple,Dec,12,30,2017,20171230
53,"Dec 29, 2017",1.44,2.27,1.44,2.21,"7,545,740,000","55,767,500,000",ripple,Dec,12,29,2017,20171229
54,"Dec 28, 2017",1.39,1.5,1.26,1.43,"2,843,300,000","53,998,200,000",ripple,Dec,12,28,2017,20171228
55,"Dec 27, 2017",1.18,1.47,1.18,1.4,"2,854,260,000","45,875,700,000",ripple,Dec,12,27,2017,20171227
56,"Dec 26, 2017",1.12,1.19,1.09,1.19,"938,847,000","43,455,400,000",ripple,Dec,12,26,2017,20171226
57,"Dec 25, 2017",1.05,1.13,1.0,1.12,"686,014,000","40,506,000,000",ripple,Dec,12,25,2017,20171225
58,"Dec 24, 2017",1.18,1.18,0.911226,1.04,"754,959,000","45,541,100,000",ripple,Dec,12,24,2017,20171224
59,"Dec 23, 2017",1.17,1.21,1.08,1.17,"1,497,590,000","45,167,600,000",ripple,Dec,12,23,2017,20171223
60,"Dec 22, 2017",1.17,1.38,0.741013,1.14,"4,644,700,000","45,189,500,000",ripple,Dec,12,22,2017,20171222
61,"Dec 21, 2017",0.782515,1.24,0.782515,1.19,"3,626,110,000","30,314,000,000",ripple,Dec,12,21,2017,20171221
62,"Dec 20, 2017",0.787171,0.789044,0.730953,0.775964,"1,007,420,000","30,494,300,000",ripple,Dec,12,20,2017,20171220
63,"Dec 19, 2017",0.777447,0.8635360000000001,0.756724,0.791257,"1,449,670,000","30,117,600,000",ripple,Dec,12,19,2017,20171219
64,"Dec 18, 2017",0.728036,0.792014,0.6893229999999999,0.778407,"1,342,720,000","28,203,500,000",ripple,Dec,12,18,2017,20171218
65,"Dec 17, 2017",0.754125,0.765981,0.719929,0.728366,"805,200,000","29,214,200,000",ripple,Dec,12,17,2017,20171217
66,"Dec 16, 2017",0.7554930000000001,0.815923,0.741667,0.758642,"1,334,770,000","29,267,100,000",ripple,Dec,12,16,2017,20171216
67,"Dec 15, 2017",0.8617600000000001,0.8617600000000001,0.666114,0.756181,"3,194,210,000","33,383,900,000",ripple,Dec,12,15,2017,20171215
68,"Dec 14, 2017",0.47064799999999996,0.892267,0.466401,0.8642629999999999,"6,358,700,000","18,232,500,000",ripple,Dec,12,14,2017,20171214
69,"Dec 13, 2017",0.372689,0.513768,0.342964,0.471063,"2,738,760,000","14,437,600,000",ripple,Dec,12,13,2017,20171213
70,"Dec 12, 2017",0.252258,0.43410200000000004,0.250961,0.373541,"1,555,040,000","9,772,240,000",ripple,Dec,12,12,2017,20171212
71,"Dec 11, 2017",0.23657399999999998,0.252777,0.23580399999999999,0.251691,"176,101,000","9,164,670,000",ripple,Dec,12,11,2017,20171211
72,"Dec 10, 2017",0.245548,0.245548,0.229304,0.237333,"198,174,000","9,512,330,000",ripple,Dec,12,10,2017,20171210
73,"Dec 09, 2017",0.252162,0.255684,0.240073,0.24470799999999998,"205,289,000","9,768,540,000",ripple,Dec,12,9,2017,20171209
74,"Dec 08, 2017",0.223636,0.278673,0.22216799999999998,0.252125,"660,172,000","8,663,460,000",ripple,Dec,12,8,2017,20171208
75,"Dec 07, 2017",0.232623,0.23376,0.22134,0.222823,"275,205,000","9,011,630,000",ripple,Dec,12,7,2017,20171207
76,"Dec 06, 2017",0.245416,0.245705,0.227742,0.232544,"274,526,000","9,507,190,000",ripple,Dec,12,6,2017,20171206
77,"Dec 05, 2017",0.253598,0.253988,0.245234,0.24610100000000001,"174,591,000","9,815,990,000",ripple,Dec,12,5,2017,20171205
78,"Dec 04, 2017",0.252919,0.255362,0.24716,0.253571,"104,650,000","9,768,480,000",ripple,Dec,12,4,2017,20171204
79,"Dec 03, 2017",0.25553000000000003,0.263072,0.24739099999999997,0.252558,"134,710,000","9,869,310,000",ripple,Dec,12,3,2017,20171203
80,"Dec 02, 2017",0.255656,0.259218,0.250756,0.255492,"118,250,000","9,874,190,000",ripple,Dec,12,2,2017,20171202
81,"Dec 01, 2017",0.250352,0.258828,0.239438,0.25569899999999995,"182,992,000","9,669,290,000",ripple,Dec,12,1,2017,20171201
82,"Nov 30, 2017",0.24643299999999999,0.261524,0.229586,0.25087800000000005,"270,907,000","9,517,940,000",ripple,Nov,11,30,2017,20171130
83,"Nov 29, 2017",0.297867,0.297867,0.239409,0.24306399999999997,"541,178,000","11,504,500,000",ripple,Nov,11,29,2017,20171129
84,"Nov 28, 2017",0.254037,0.301084,0.253415,0.299152,"720,743,000","9,811,650,000",ripple,Nov,11,28,2017,20171128
85,"Nov 27, 2017",0.24830500000000003,0.254733,0.24786100000000003,0.253927,"196,735,000","9,590,240,000",ripple,Nov,11,27,2017,20171127
86,"Nov 26, 2017",0.25291399999999997,0.25291399999999997,0.24858899999999998,0.24881799999999998,"133,297,000","9,768,270,000",ripple,Nov,11,26,2017,20171126
87,"Nov 25, 2017",0.244178,0.2557,0.24358400000000002,0.252393,"212,593,000","9,430,850,000",ripple,Nov,11,25,2017,20171125
88,"Nov 24, 2017",0.242851,0.24538800000000002,0.238421,0.244642,"211,486,000","9,379,600,000",ripple,Nov,11,24,2017,20171124
89,"Nov 23, 2017",0.23899099999999998,0.250096,0.237304,0.242402,"240,685,000","9,230,520,000",ripple,Nov,11,23,2017,20171123
90,"Nov 22, 2017",0.23264200000000002,0.240848,0.232317,0.23885900000000002,"167,078,000","8,985,300,000",ripple,Nov,11,22,2017,20171122
91,"Nov 21, 2017",0.23797800000000002,0.24097399999999997,0.2272,0.233271,"217,851,000","9,191,390,000",ripple,Nov,11,21,2017,20171121
92,"Nov 20, 2017",0.231336,0.24343,0.230917,0.23875900000000003,"214,663,000","8,934,850,000",ripple,Nov,11,20,2017,20171120
93,"Nov 19, 2017",0.22814,0.236231,0.226037,0.231016,"193,808,000","8,811,410,000",ripple,Nov,11,19,2017,20171119
94,"Nov 18, 2017",0.22654699999999997,0.23039899999999996,0.22239899999999999,0.228627,"144,298,000","8,749,900,000",ripple,Nov,11,18,2017,20171118
95,"Nov 17, 2017",0.224768,0.239409,0.220273,0.226581,"397,071,000","8,681,190,000",ripple,Nov,11,17,2017,20171117
96,"Nov 16, 2017",0.212655,0.27179000000000003,0.209287,0.227107,"1,022,580,000","8,213,360,000",ripple,Nov,11,16,2017,20171116
97,"Nov 15, 2017",0.20893699999999998,0.21310500000000002,0.208058,0.212956,"100,294,000","8,069,730,000",ripple,Nov,11,15,2017,20171115
98,"Nov 14, 2017",0.203679,0.213693,0.203679,0.209825,"127,361,000","7,866,670,000",ripple,Nov,11,14,2017,20171114
99,"Nov 13, 2017",0.197472,0.20408099999999998,0.197456,0.203442,"132,567,000","7,608,890,000",ripple,Nov,11,13,2017,20171113
100,"Nov 12, 2017",0.21021399999999998,0.21021399999999998,0.195389,0.19733900000000001,"251,175,000","8,099,860,000",ripple,Nov,11,12,2017,20171112
101,"Nov 11, 2017",0.205948,0.214456,0.205459,0.21043,"134,503,000","7,935,490,000",ripple,Nov,11,11,2017,20171111
102,"Nov 10, 2017",0.218256,0.21906799999999998,0.20526,0.206483,"141,033,000","8,409,740,000",ripple,Nov,11,10,2017,20171110
103,"Nov 09, 2017",0.21791100000000002,0.221791,0.21486599999999997,0.21748800000000001,"147,917,000","8,396,440,000",ripple,Nov,11,9,2017,20171109
104,"Nov 08, 2017",0.210675,0.221458,0.20806,0.217437,"156,959,000","8,117,620,000",ripple,Nov,11,8,2017,20171108
105,"Nov 07, 2017",0.205103,0.211375,0.203978,0.21035399999999999,"114,073,000","7,902,920,000",ripple,Nov,11,7,2017,20171107
106,"Nov 06, 2017",0.201967,0.208662,0.20140999999999998,0.20599,"102,233,000","7,782,080,000",ripple,Nov,11,6,2017,20171106
107,"Nov 05, 2017",0.203274,0.20512399999999997,0.20111700000000002,0.20205499999999998,"46,959,000","7,832,450,000",ripple,Nov,11,5,2017,20171105
108,"Nov 04, 2017",0.208083,0.208479,0.20213299999999998,0.20375,"74,013,200","8,017,770,000",ripple,Nov,11,4,2017,20171104
109,"Nov 03, 2017",0.20620500000000003,0.22802600000000003,0.201728,0.20813299999999998,"373,402,000","7,945,410,000",ripple,Nov,11,3,2017,20171103
110,"Nov 02, 2017",0.194596,0.211848,0.183815,0.20586100000000002,"197,770,000","7,498,090,000",ripple,Nov,11,2,2017,20171102
111,"Nov 01, 2017",0.200247,0.20150099999999999,0.193613,0.194124,"67,921,000","7,715,840,000",ripple,Nov,11,1,2017,20171101
112,"Oct 31, 2017",0.202405,0.203778,0.200461,0.200558,"43,875,700","7,798,990,000",ripple,Oct,10,31,2017,20171031
113,"Oct 30, 2017",0.203076,0.20413499999999998,0.20194600000000001,0.202711,"34,835,100","7,824,820,000",ripple,Oct,10,30,2017,20171030
114,"Oct 29, 2017",0.20135799999999998,0.205209,0.200075,0.202785,"62,511,100","7,758,640,000",ripple,Oct,10,29,2017,20171029
115,"Oct 28, 2017",0.202592,0.203476,0.201401,0.201835,"26,864,900","7,806,200,000",ripple,Oct,10,28,2017,20171028
116,"Oct 27, 2017",0.20366800000000002,0.204492,0.201771,0.202785,"29,623,000","7,847,650,000",ripple,Oct,10,27,2017,20171027
117,"Oct 26, 2017",0.20444400000000001,0.206289,0.20265999999999998,0.203628,"38,193,100","7,877,530,000",ripple,Oct,10,26,2017,20171026
118,"Oct 25, 2017",0.20711300000000002,0.20823699999999998,0.201803,0.204604,"75,017,500","7,980,370,000",ripple,Oct,10,25,2017,20171025
119,"Oct 24, 2017",0.19556700000000002,0.21750799999999998,0.19045499999999999,0.206644,"220,081,000","7,535,480,000",ripple,Oct,10,24,2017,20171024
120,"Oct 23, 2017",0.203504,0.20391900000000002,0.190729,0.196928,"99,914,800","7,841,330,000",ripple,Oct,10,23,2017,20171023
121,"Oct 22, 2017",0.21095799999999998,0.21190100000000003,0.200722,0.204177,"75,849,500","8,128,520,000",ripple,Oct,10,22,2017,20171022
122,"Oct 21, 2017",0.210189,0.212381,0.200774,0.21101599999999998,"116,807,000","8,098,920,000",ripple,Oct,10,21,2017,20171021
123,"Oct 20, 2017",0.215086,0.223822,0.208754,0.210549,"182,704,000","8,287,600,000",ripple,Oct,10,20,2017,20171020
124,"Oct 19, 2017",0.218229,0.23179,0.208317,0.21515,"304,542,000","8,408,710,000",ripple,Oct,10,19,2017,20171019
125,"Oct 18, 2017",0.23121599999999998,0.23815,0.207265,0.21852,"354,225,000","8,909,100,000",ripple,Oct,10,18,2017,20171018
126,"Oct 17, 2017",0.256098,0.26314699999999996,0.222939,0.232064,"411,265,000","9,867,860,000",ripple,Oct,10,17,2017,20171017
127,"Oct 16, 2017",0.263386,0.29135900000000003,0.24900999999999998,0.256232,"963,158,000","10,148,700,000",ripple,Oct,10,16,2017,20171016
128,"Oct 15, 2017",0.257537,0.268419,0.249048,0.26398299999999997,"280,211,000","9,923,310,000",ripple,Oct,10,15,2017,20171015
129,"Oct 14, 2017",0.26115,0.267721,0.25732,0.25732,"211,160,000","10,062,500,000",ripple,Oct,10,14,2017,20171014
130,"Oct 13, 2017",0.24828499999999998,0.26425,0.238867,0.26048899999999997,"398,689,000","9,583,920,000",ripple,Oct,10,13,2017,20171013
131,"Oct 12, 2017",0.265046,0.267468,0.248414,0.248414,"245,004,000","10,230,900,000",ripple,Oct,10,12,2017,20171012
132,"Oct 11, 2017",0.260658,0.267843,0.25908000000000003,0.264439,"161,206,000","10,061,500,000",ripple,Oct,10,11,2017,20171011
133,"Oct 10, 2017",0.252825,0.26655999999999996,0.241193,0.260733,"384,049,000","9,758,310,000",ripple,Oct,10,10,2017,20171010
134,"Oct 09, 2017",0.278758,0.278758,0.24043,0.251825,"610,110,000","10,759,300,000",ripple,Oct,10,9,2017,20171009
135,"Oct 08, 2017",0.238312,0.279944,0.23753200000000002,0.279944,"529,838,000","9,198,180,000",ripple,Oct,10,8,2017,20171008
136,"Oct 07, 2017",0.233963,0.23933600000000002,0.23347800000000002,0.23861,"77,950,200","9,030,320,000",ripple,Oct,10,7,2017,20171007
137,"Oct 06, 2017",0.23772600000000002,0.24242399999999997,0.233533,0.234039,"167,492,000","9,115,310,000",ripple,Oct,10,6,2017,20171006
138,"Oct 05, 2017",0.215583,0.24102300000000002,0.215583,0.23701599999999998,"404,299,000","8,266,280,000",ripple,Oct,10,5,2017,20171005
139,"Oct 04, 2017",0.203218,0.21702399999999997,0.202647,0.21477399999999996,"123,573,000","7,792,170,000",ripple,Oct,10,4,2017,20171004
140,"Oct 03, 2017",0.203209,0.204808,0.19873,0.203318,"48,703,100","7,791,820,000",ripple,Oct,10,3,2017,20171003
141,"Oct 02, 2017",0.206077,0.206556,0.199444,0.202676,"77,412,300","7,901,790,000",ripple,Oct,10,2,2017,20171002
142,"Oct 01, 2017",0.197622,0.20718499999999998,0.19617,0.20653200000000002,"51,345,500","7,577,590,000",ripple,Oct,10,1,2017,20171001
143,"Sep 30, 2017",0.193824,0.199826,0.193497,0.197529,"54,729,300","7,431,970,000",ripple,Sep,9,30,2017,20170930
144,"Sep 29, 2017",0.196105,0.196203,0.187172,0.193606,"72,291,200","7,519,420,000",ripple,Sep,9,29,2017,20170929
145,"Sep 28, 2017",0.202532,0.203271,0.19134400000000001,0.196131,"117,962,000","7,765,860,000",ripple,Sep,9,28,2017,20170928
146,"Sep 27, 2017",0.185297,0.20768699999999998,0.185098,0.203299,"249,934,000","7,105,010,000",ripple,Sep,9,27,2017,20170927
147,"Sep 26, 2017",0.18196800000000002,0.191247,0.180085,0.186119,"70,000,700","6,977,340,000",ripple,Sep,9,26,2017,20170926
148,"Sep 25, 2017",0.175519,0.18366500000000002,0.174939,0.18148699999999998,"35,622,600","6,730,080,000",ripple,Sep,9,25,2017,20170925
149,"Sep 24, 2017",0.178175,0.17893900000000001,0.17416500000000001,0.175787,"20,566,500","6,831,900,000",ripple,Sep,9,24,2017,20170924
150,"Sep 23, 2017",0.173371,0.178672,0.17152699999999999,0.17788199999999998,"32,476,700","6,647,700,000",ripple,Sep,9,23,2017,20170923
151,"Sep 22, 2017",0.171567,0.17587,0.169291,0.17351,"37,244,700","6,578,530,000",ripple,Sep,9,22,2017,20170922
152,"Sep 21, 2017",0.180981,0.182109,0.171148,0.171754,"43,583,200","6,939,500,000",ripple,Sep,9,21,2017,20170921
153,"Sep 20, 2017",0.18370999999999998,0.186229,0.180333,0.182078,"34,521,600","7,044,160,000",ripple,Sep,9,20,2017,20170920
154,"Sep 19, 2017",0.18981900000000002,0.19068,0.181334,0.184041,"54,046,100","7,278,390,000",ripple,Sep,9,19,2017,20170919
155,"Sep 18, 2017",0.178309,0.190019,0.178309,0.18976800000000002,"88,397,900","6,837,060,000",ripple,Sep,9,18,2017,20170918
156,"Sep 17, 2017",0.178377,0.181121,0.171017,0.178393,"49,161,100","6,839,640,000",ripple,Sep,9,17,2017,20170917
157,"Sep 16, 2017",0.181925,0.187417,0.172279,0.179082,"84,495,200","6,975,690,000",ripple,Sep,9,16,2017,20170916
158,"Sep 15, 2017",0.165035,0.189184,0.150973,0.181358,"289,414,000","6,328,090,000",ripple,Sep,9,15,2017,20170915
159,"Sep 14, 2017",0.200427,0.20201,0.164167,0.164167,"152,533,000","7,685,140,000",ripple,Sep,9,14,2017,20170914
160,"Sep 13, 2017",0.20963,0.20967399999999997,0.196179,0.20077799999999998,"105,471,000","8,038,030,000",ripple,Sep,9,13,2017,20170913
161,"Sep 12, 2017",0.21486,0.220623,0.207608,0.20930300000000002,"94,519,500","8,238,550,000",ripple,Sep,9,12,2017,20170912
162,"Sep 11, 2017",0.212513,0.220057,0.210353,0.214441,"138,339,000","8,148,560,000",ripple,Sep,9,11,2017,20170911
163,"Sep 10, 2017",0.209606,0.216529,0.197605,0.213031,"117,091,000","8,037,080,000",ripple,Sep,9,10,2017,20170910
164,"Sep 09, 2017",0.21129299999999998,0.211892,0.206395,0.209995,"51,185,500","8,101,800,000",ripple,Sep,9,9,2017,20170909
165,"Sep 08, 2017",0.223615,0.22430799999999998,0.206103,0.21151799999999998,"151,329,000","8,574,260,000",ripple,Sep,9,8,2017,20170908
166,"Sep 07, 2017",0.22638200000000003,0.22721,0.21961799999999998,0.22364,"103,080,000","8,680,360,000",ripple,Sep,9,7,2017,20170907
167,"Sep 06, 2017",0.21495100000000003,0.22685999999999998,0.21480500000000002,0.22618600000000003,"163,297,000","8,242,060,000",ripple,Sep,9,6,2017,20170906
168,"Sep 05, 2017",0.20511,0.21867399999999998,0.19023199999999998,0.215189,"242,636,000","7,864,700,000",ripple,Sep,9,5,2017,20170905
169,"Sep 04, 2017",0.22878099999999998,0.22878099999999998,0.19596,0.20496799999999998,"239,613,000","8,772,340,000",ripple,Sep,9,4,2017,20170904
170,"Sep 03, 2017",0.227229,0.236443,0.218662,0.22881100000000001,"186,526,000","8,712,840,000",ripple,Sep,9,3,2017,20170903
171,"Sep 02, 2017",0.24934800000000001,0.24968,0.21777399999999997,0.226669,"329,928,000","9,560,940,000",ripple,Sep,9,2,2017,20170902
172,"Sep 01, 2017",0.255803,0.256162,0.243833,0.248479,"283,576,000","9,808,460,000",ripple,Sep,9,1,2017,20170901
173,"Aug 31, 2017",0.22755799999999998,0.261038,0.22590700000000002,0.25563,"432,574,000","8,725,450,000",ripple,Aug,8,31,2017,20170831
174,"Aug 30, 2017",0.218871,0.229805,0.21747600000000003,0.228006,"181,186,000","8,392,340,000",ripple,Aug,8,30,2017,20170830
175,"Aug 29, 2017",0.22402600000000003,0.22592600000000002,0.214867,0.21856399999999998,"269,770,000","8,590,000,000",ripple,Aug,8,29,2017,20170829
176,"Aug 28, 2017",0.203425,0.23626,0.19660999999999998,0.22450799999999999,"542,468,000","7,800,090,000",ripple,Aug,8,28,2017,20170828
177,"Aug 27, 2017",0.212617,0.212617,0.197717,0.202995,"193,971,000","8,152,540,000",ripple,Aug,8,27,2017,20170827
178,"Aug 26, 2017",0.218256,0.229086,0.21032399999999998,0.212577,"184,121,000","8,368,790,000",ripple,Aug,8,26,2017,20170826
179,"Aug 25, 2017",0.2172,0.232184,0.203022,0.21782800000000002,"504,484,000","8,328,300,000",ripple,Aug,8,25,2017,20170825
180,"Aug 24, 2017",0.252371,0.288783,0.21254299999999998,0.21895799999999999,"1,342,360,000","9,676,890,000",ripple,Aug,8,24,2017,20170824
181,"Aug 23, 2017",0.24098699999999998,0.297662,0.21999200000000002,0.246827,"1,770,400,000","9,240,380,000",ripple,Aug,8,23,2017,20170823
182,"Aug 22, 2017",0.194971,0.254659,0.171483,0.23928600000000003,"1,450,040,000","7,475,950,000",ripple,Aug,8,22,2017,20170822
183,"Aug 21, 2017",0.15841,0.205684,0.154856,0.191918,"447,089,000","6,074,040,000",ripple,Aug,8,21,2017,20170821
184,"Aug 20, 2017",0.154569,0.161205,0.15343199999999999,0.158735,"68,542,800","5,926,770,000",ripple,Aug,8,20,2017,20170820
185,"Aug 19, 2017",0.159553,0.162348,0.152305,0.155057,"87,062,100","6,117,890,000",ripple,Aug,8,19,2017,20170819
186,"Aug 18, 2017",0.157117,0.168716,0.154162,0.158883,"146,539,000","6,024,470,000",ripple,Aug,8,18,2017,20170818
187,"Aug 17, 2017",0.16078699999999999,0.161001,0.155909,0.157498,"56,084,300","6,165,190,000",ripple,Aug,8,17,2017,20170817
188,"Aug 16, 2017",0.16123800000000002,0.161726,0.153087,0.160431,"107,920,000","6,182,490,000",ripple,Aug,8,16,2017,20170816
189,"Aug 15, 2017",0.16979,0.16979,0.158244,0.161221,"100,614,000","6,510,400,000",ripple,Aug,8,15,2017,20170815
190,"Aug 14, 2017",0.168376,0.180054,0.16528900000000002,0.169991,"84,388,300","6,457,680,000",ripple,Aug,8,14,2017,20170814
191,"Aug 13, 2017",0.173545,0.174147,0.162625,0.16809200000000002,"110,199,000","6,655,930,000",ripple,Aug,8,13,2017,20170813
192,"Aug 12, 2017",0.179221,0.182599,0.173242,0.173853,"65,229,300","6,873,590,000",ripple,Aug,8,12,2017,20170812
193,"Aug 11, 2017",0.180175,0.182631,0.177627,0.179307,"54,059,700","6,910,180,000",ripple,Aug,8,11,2017,20170811
194,"Aug 10, 2017",0.183168,0.1835,0.180013,0.180399,"48,162,800","7,023,380,000",ripple,Aug,8,10,2017,20170810
195,"Aug 09, 2017",0.192527,0.192914,0.18062899999999998,0.182947,"97,805,400","7,382,220,000",ripple,Aug,8,9,2017,20170809
196,"Aug 08, 2017",0.179602,0.194391,0.17848699999999998,0.19258599999999998,"180,028,000","6,886,620,000",ripple,Aug,8,8,2017,20170808
197,"Aug 07, 2017",0.17971600000000001,0.181847,0.17760499999999999,0.179021,"58,052,100","6,891,020,000",ripple,Aug,8,7,2017,20170807
