,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
147,"Sep 26, 2017",345.08,349.49,338.35,339.1,45406700.0,2615520000.0,dash,Sep,9,26,2017,20170926,2017-09-26,342.0,338.7,338.6,340.8,-5.979999999999961,Decreasing
146,"Sep 27, 2017",338.69,348.49,337.57,346.43,52033700.0,2567810000.0,dash,Sep,9,27,2017,20170927,2017-09-27,338.1,343.5,340.7,341.4,7.740000000000009,Increasing
145,"Sep 28, 2017",345.97,346.54,328.83,338.25,49620000.0,2623640000.0,dash,Sep,9,28,2017,20170928,2017-09-28,343.2,341.3,341.2,342.6,-7.720000000000027,Decreasing
144,"Sep 29, 2017",337.93,338.89,318.7,327.7,38011000.0,2563340000.0,dash,Sep,9,29,2017,20170929,2017-09-29,340.9,337.5,342.2,339.9,-10.230000000000018,Decreasing
143,"Sep 30, 2017",327.34,331.81,326.16,327.14,27802400.0,2483630000.0,dash,Sep,9,30,2017,20170930,2017-09-30,337.1,331.0,339.4,336.5,-0.19999999999998863,Decreasing
142,"Oct 01, 2017",326.94,327.5,315.76,315.8,25835800.0,2481300000.0,dash,Oct,10,1,2017,20171001,2017-10-01,330.7,323.5,336.1,334.2,-11.139999999999986,Decreasing
141,"Oct 02, 2017",315.95,320.79,306.57,308.69,29696600.0,2398500000.0,dash,Oct,10,2,2017,20171002,2017-10-02,323.4,317.2,334.0,329.0,-7.259999999999991,Decreasing
140,"Oct 03, 2017",308.56,310.21,291.7,296.24,37104400.0,2342990000.0,dash,Oct,10,3,2017,20171003,2017-10-03,317.1,306.9,328.8,322.9,-12.319999999999993,Decreasing
139,"Oct 04, 2017",296.74,315.79,296.74,305.46,40983500.0,2255220000.0,dash,Oct,10,4,2017,20171004,2017-10-04,307.1,303.5,322.8,317.0,8.71999999999997,Increasing
138,"Oct 05, 2017",305.39,307.54,296.74,305.4,27180400.0,2321550000.0,dash,Oct,10,5,2017,20171005,2017-10-05,303.6,302.4,317.0,312.3,0.009999999999990905,Increasing
137,"Oct 06, 2017",305.25,311.21,304.36,306.88,22935800.0,2321080000.0,dash,Oct,10,6,2017,20171006,2017-10-06,302.5,305.9,312.3,309.4,1.6299999999999955,Increasing
136,"Oct 07, 2017",307.54,314.22,303.77,310.49,27552700.0,2339080000.0,dash,Oct,10,7,2017,20171007,2017-10-07,306.1,307.6,309.5,307.0,2.9499999999999886,Increasing
135,"Oct 08, 2017",310.25,315.02,301.11,302.48,33683300.0,2360300000.0,dash,Oct,10,8,2017,20171008,2017-10-08,307.7,306.6,307.1,305.1,-7.769999999999982,Decreasing
134,"Oct 09, 2017",299.7,300.84,271.83,283.67,52085800.0,2280670000.0,dash,Oct,10,9,2017,20171009,2017-10-09,305.8,298.9,304.8,301.5,-16.029999999999973,Decreasing
133,"Oct 10, 2017",283.55,296.02,280.08,291.27,32941200.0,2158330000.0,dash,Oct,10,10,2017,20171010,2017-10-10,297.8,292.5,301.2,300.8,7.71999999999997,Increasing
132,"Oct 11, 2017",291.41,301.5,286.64,298.4,26434900.0,2218760000.0,dash,Oct,10,11,2017,20171011,2017-10-11,291.6,291.1,300.4,299.8,6.989999999999952,Increasing
131,"Oct 12, 2017",298.12,298.4,290.04,291.91,42625600.0,2270420000.0,dash,Oct,10,12,2017,20171012,2017-10-12,291.0,293.9,299.4,297.9,-6.2099999999999795,Decreasing
130,"Oct 13, 2017",292.39,311.69,289.19,310.38,69258500.0,2227330000.0,dash,Oct,10,13,2017,20171013,2017-10-13,294.0,300.2,297.6,298.4,17.99000000000001,Increasing
129,"Oct 14, 2017",310.23,319.02,306.94,316.69,43951700.0,2363830000.0,dash,Oct,10,14,2017,20171014,2017-10-14,300.2,306.3,298.0,299.3,6.4599999999999795,Increasing
128,"Oct 15, 2017",317.01,317.01,294.34,309.51,45301300.0,2416140000.0,dash,Oct,10,15,2017,20171015,2017-10-15,306.5,312.2,298.9,300.3,-7.5,Decreasing
127,"Oct 16, 2017",309.46,310.98,300.75,302.21,38139700.0,2359250000.0,dash,Oct,10,16,2017,20171016,2017-10-16,312.2,309.5,300.3,302.9,-7.25,Decreasing
126,"Oct 17, 2017",302.28,304.33,298.17,299.88,42569400.0,2305090000.0,dash,Oct,10,17,2017,20171017,2017-10-17,309.6,303.9,303.0,304.1,-2.3999999999999773,Decreasing
125,"Oct 18, 2017",300.02,300.19,280.05,297.26,38693900.0,2288450000.0,dash,Oct,10,18,2017,20171018,2017-10-18,303.9,299.8,304.2,304.0,-2.759999999999991,Decreasing
124,"Oct 19, 2017",297.85,300.16,291.89,295.47,30741800.0,2272420000.0,dash,Oct,10,19,2017,20171019,2017-10-19,300.0,297.5,304.2,304.5,-2.3799999999999955,Decreasing
123,"Oct 20, 2017",295.41,301.66,288.19,289.19,47125400.0,2254410000.0,dash,Oct,10,20,2017,20171020,2017-10-20,297.8,294.0,304.6,301.5,-6.220000000000027,Decreasing
122,"Oct 21, 2017",288.95,290.12,272.08,277.86,47244600.0,2205720000.0,dash,Oct,10,21,2017,20171021,2017-10-21,294.1,287.5,301.6,295.9,-11.089999999999975,Decreasing
121,"Oct 22, 2017",277.93,283.88,269.73,275.7,46070400.0,2122130000.0,dash,Oct,10,22,2017,20171022,2017-10-22,287.4,280.9,296.0,291.1,-2.230000000000018,Decreasing
120,"Oct 23, 2017",275.44,291.24,263.91,284.23,52259300.0,2103630000.0,dash,Oct,10,23,2017,20171023,2017-10-23,280.8,279.3,291.1,288.5,8.79000000000002,Increasing
119,"Oct 24, 2017",283.94,302.65,277.2,293.2,59674600.0,2169120000.0,dash,Oct,10,24,2017,20171024,2017-10-24,279.1,284.4,288.5,287.6,9.259999999999991,Increasing
118,"Oct 25, 2017",294.47,298.78,283.92,289.14,43986700.0,2250180000.0,dash,Oct,10,25,2017,20171025,2017-10-25,284.6,288.9,287.7,286.4,-5.330000000000041,Decreasing
117,"Oct 26, 2017",289.03,292.41,282.78,286.13,49309000.0,2209130000.0,dash,Oct,10,26,2017,20171026,2017-10-26,289.1,289.5,286.5,285.1,-2.8999999999999773,Decreasing
116,"Oct 27, 2017",286.14,289.13,279.33,280.48,38421900.0,2187650000.0,dash,Oct,10,27,2017,20171027,2017-10-27,289.9,285.2,285.1,283.8,-5.659999999999968,Decreasing
115,"Oct 28, 2017",281.42,287.92,272.36,275.69,47092100.0,2152090000.0,dash,Oct,10,28,2017,20171028,2017-10-28,285.5,280.8,284.1,283.5,-5.730000000000018,Decreasing
114,"Oct 29, 2017",275.25,288.6,275.25,283.93,75483100.0,2105420000.0,dash,Oct,10,29,2017,20171029,2017-10-29,280.9,280.0,283.7,284.7,8.680000000000007,Increasing
113,"Oct 30, 2017",283.65,287.69,282.32,285.94,40805700.0,2170290000.0,dash,Oct,10,30,2017,20171030,2017-10-30,280.1,281.9,284.8,284.9,2.2900000000000205,Increasing
112,"Oct 31, 2017",285.39,286.21,278.73,279.15,50260500.0,2184110000.0,dash,Oct,10,31,2017,20171031,2017-10-31,281.4,283.0,285.0,282.9,-6.240000000000009,Decreasing
111,"Nov 01, 2017",278.5,279.67,270.77,271.56,50960300.0,2131960000.0,dash,Nov,11,1,2017,20171101,2017-11-01,282.5,278.9,282.8,280.4,-6.939999999999998,Decreasing
110,"Nov 02, 2017",271.79,272.78,251.56,265.31,72437900.0,2081130000.0,dash,Nov,11,2,2017,20171102,2017-11-02,278.6,272.0,280.3,277.4,-6.480000000000018,Decreasing
109,"Nov 03, 2017",263.89,281.39,262.98,278.59,62984900.0,2021200000.0,dash,Nov,11,3,2017,20171103,2017-11-03,271.4,271.8,277.1,277.2,14.699999999999989,Increasing
108,"Nov 04, 2017",278.58,280.96,271.31,274.68,49462600.0,2135920000.0,dash,Nov,11,4,2017,20171104,2017-11-04,271.4,272.9,276.7,277.0,-3.8999999999999773,Decreasing
107,"Nov 05, 2017",274.33,277.0,270.29,273.17,41028900.0,2103900000.0,dash,Nov,11,5,2017,20171105,2017-11-05,272.3,275.5,276.6,275.5,-1.1599999999999682,Decreasing
106,"Nov 06, 2017",273.47,280.44,268.46,275.68,60053700.0,2097820000.0,dash,Nov,11,6,2017,20171106,2017-11-06,275.5,274.5,275.1,274.0,2.2099999999999795,Increasing
105,"Nov 07, 2017",274.87,304.55,274.87,293.38,92431200.0,2109120000.0,dash,Nov,11,7,2017,20171107,2017-11-07,274.2,280.7,273.6,276.1,18.50999999999999,Increasing
104,"Nov 08, 2017",293.04,316.63,289.09,316.33,103556000.0,2249050000.0,dash,Nov,11,8,2017,20171108,2017-11-08,280.5,295.1,275.7,282.4,23.289999999999964,Increasing
103,"Nov 09, 2017",315.48,337.23,311.82,326.01,110840000.0,2421910000.0,dash,Nov,11,9,2017,20171109,2017-11-09,294.5,311.9,282.0,291.1,10.529999999999973,Increasing
102,"Nov 10, 2017",325.27,353.36,308.46,329.57,116352000.0,2497710000.0,dash,Nov,11,10,2017,20171110,2017-11-10,311.3,324.0,290.7,298.4,4.300000000000011,Increasing
101,"Nov 11, 2017",331.43,349.08,321.04,346.06,88651000.0,2545670000.0,dash,Nov,11,11,2017,20171111,2017-11-11,324.1,333.9,298.3,308.6,14.629999999999995,Increasing
100,"Nov 12, 2017",345.68,536.12,327.8,536.12,476198000.0,2655840000.0,dash,Nov,11,12,2017,20171112,2017-11-12,334.1,403.9,308.5,346.2,190.44,Increasing
99,"Nov 13, 2017",507.05,530.94,403.5,427.37,310886000.0,3896620000.0,dash,Nov,11,13,2017,20171113,2017-11-13,394.7,436.5,341.8,367.8,-79.68,Decreasing
98,"Nov 14, 2017",428.31,447.92,408.95,427.54,123854000.0,3292370000.0,dash,Nov,11,14,2017,20171114,2017-11-14,427.0,463.7,363.8,387.0,-0.7699999999999818,Decreasing
97,"Nov 15, 2017",428.08,444.38,418.47,424.41,103157000.0,3291450000.0,dash,Nov,11,15,2017,20171115,2017-11-15,454.5,426.4,383.0,402.4,-3.669999999999959,Decreasing
96,"Nov 16, 2017",424.51,427.85,412.84,418.18,97321300.0,3264810000.0,dash,Nov,11,16,2017,20171116,2017-11-16,427.0,423.4,398.6,415.6,-6.329999999999984,Decreasing
95,"Nov 17, 2017",420.59,436.02,412.45,424.98,95099300.0,3235510000.0,dash,Nov,11,17,2017,20171117,2017-11-17,424.4,422.5,412.2,429.2,4.390000000000043,Increasing
94,"Nov 18, 2017",424.35,483.1,423.25,454.74,145255000.0,3265280000.0,dash,Nov,11,18,2017,20171118,2017-11-18,423.1,432.6,425.5,444.8,30.389999999999986,Increasing
93,"Nov 19, 2017",455.36,455.66,431.79,442.31,82954600.0,3504790000.0,dash,Nov,11,19,2017,20171119,2017-11-19,433.4,440.7,441.2,431.4,-13.050000000000011,Decreasing
92,"Nov 20, 2017",442.03,502.53,438.42,486.54,104701000.0,3403030000.0,dash,Nov,11,20,2017,20171120,2017-11-20,440.6,461.2,431.9,439.8,44.51000000000005,Increasing
91,"Nov 21, 2017",500.24,519.42,454.48,494.21,245163000.0,3852180000.0,dash,Nov,11,21,2017,20171121,2017-11-21,465.9,474.4,442.2,449.3,-6.03000000000003,Decreasing
90,"Nov 22, 2017",494.76,594.53,494.29,578.85,381958000.0,3810980000.0,dash,Nov,11,22,2017,20171122,2017-11-22,479.0,519.9,451.7,471.4,84.09000000000003,Increasing
89,"Nov 23, 2017",577.25,583.73,557.12,566.68,173698000.0,4447480000.0,dash,Nov,11,23,2017,20171123,2017-11-23,524.1,546.6,473.5,492.6,-10.57000000000005,Decreasing
88,"Nov 24, 2017",564.34,573.2,553.58,566.63,129105000.0,4349120000.0,dash,Nov,11,24,2017,20171124,2017-11-24,545.4,570.7,494.0,512.9,2.2899999999999636,Increasing
87,"Nov 25, 2017",566.96,656.13,566.96,643.57,242807000.0,4370400000.0,dash,Nov,11,25,2017,20171125,2017-11-25,569.5,592.3,514.4,539.8,76.61000000000001,Increasing
86,"Nov 26, 2017",641.46,646.28,617.74,621.62,145500000.0,4945950000.0,dash,Nov,11,26,2017,20171126,2017-11-26,590.9,610.6,541.0,565.4,-19.840000000000032,Decreasing
85,"Nov 27, 2017",621.15,638.95,611.79,632.3,134862000.0,4790590000.0,dash,Nov,11,27,2017,20171127,2017-11-27,609.9,632.5,566.6,586.3,11.149999999999977,Increasing
84,"Nov 28, 2017",632.44,637.06,616.31,626.42,149795000.0,4878960000.0,dash,Nov,11,28,2017,20171128,2017-11-28,631.7,626.8,585.5,605.2,-6.0200000000000955,Decreasing
83,"Nov 29, 2017",626.26,815.01,625.37,677.39,415879000.0,4832510000.0,dash,Nov,11,29,2017,20171129,2017-11-29,626.6,645.4,604.3,619.2,51.129999999999995,Increasing
82,"Nov 30, 2017",681.13,826.95,670.99,786.93,498872000.0,5257210000.0,dash,Nov,11,30,2017,20171130,2017-11-30,646.6,696.9,619.1,650.7,105.79999999999995,Increasing
81,"Dec 01, 2017",787.47,806.37,756.48,797.53,286044000.0,6079550000.0,dash,Dec,12,1,2017,20171201,2017-12-01,698.3,753.9,651.0,683.7,10.059999999999945,Increasing
80,"Dec 02, 2017",797.9,802.12,769.39,778.43,188147000.0,6161690000.0,dash,Dec,12,2,2017,20171202,2017-12-02,755.5,787.6,684.0,702.9,-19.470000000000027,Decreasing
79,"Dec 03, 2017",778.78,806.7,744.39,768.88,192447000.0,6015560000.0,dash,Dec,12,3,2017,20171203,2017-12-03,788.0,781.6,703.6,724.0,-9.899999999999977,Decreasing
78,"Dec 04, 2017",770.57,778.05,738.59,774.01,152281000.0,5957860000.0,dash,Dec,12,4,2017,20171204,2017-12-04,782.4,773.8,724.9,744.2,3.439999999999941,Increasing
77,"Dec 05, 2017",774.71,779.98,754.27,756.36,201103000.0,5991370000.0,dash,Dec,12,5,2017,20171205,2017-12-05,774.7,766.4,745.3,762.8,-18.350000000000023,Decreasing
76,"Dec 06, 2017",756.01,785.18,692.02,700.07,249073000.0,5848270000.0,dash,Dec,12,6,2017,20171206,2017-12-06,767.1,743.5,763.8,766.0,-55.93999999999994,Decreasing
75,"Dec 07, 2017",699.99,714.51,667.83,697.9,249305000.0,5416260000.0,dash,Dec,12,7,2017,20171207,2017-12-07,743.6,718.1,766.5,753.3,-2.090000000000032,Decreasing
74,"Dec 08, 2017",700.68,766.04,659.86,726.67,288291000.0,5423040000.0,dash,Dec,12,8,2017,20171208,2017-12-08,718.9,708.2,754.1,743.2,25.99000000000001,Increasing
73,"Dec 09, 2017",727.64,774.65,707.32,723.61,211738000.0,5633100000.0,dash,Dec,12,9,2017,20171209,2017-12-09,709.4,716.1,744.1,735.4,-4.029999999999973,Decreasing
72,"Dec 10, 2017",723.23,723.83,645.16,688.67,190183000.0,5600430000.0,dash,Dec,12,10,2017,20171210,2017-12-10,717.2,713.0,736.1,723.9,-34.56000000000006,Decreasing
71,"Dec 11, 2017",688.55,768.93,688.15,765.4,184131000.0,5333190000.0,dash,Dec,12,11,2017,20171211,2017-12-11,713.1,725.9,724.4,722.7,76.85000000000002,Increasing
70,"Dec 12, 2017",765.96,948.65,746.94,932.03,370539000.0,5934340000.0,dash,Dec,12,12,2017,20171212,2017-12-12,725.9,795.4,723.2,747.8,166.06999999999994,Increasing
69,"Dec 13, 2017",925.02,931.21,810.96,886.88,268426000.0,7168440000.0,dash,Dec,12,13,2017,20171213,2017-12-13,793.2,861.4,747.3,774.5,-38.139999999999986,Decreasing
68,"Dec 14, 2017",884.21,968.47,866.63,941.11,259303000.0,6853970000.0,dash,Dec,12,14,2017,20171214,2017-12-14,858.4,920.0,773.6,809.2,56.89999999999998,Increasing
67,"Dec 15, 2017",943.32,947.28,850.63,900.52,191527000.0,7313960000.0,dash,Dec,12,15,2017,20171215,2017-12-15,917.5,909.5,808.3,834.0,-42.80000000000007,Decreasing
66,"Dec 16, 2017",901.22,1001.51,897.29,1001.51,195788000.0,6989350000.0,dash,Dec,12,16,2017,20171216,2017-12-16,909.6,947.7,833.1,873.7,100.28999999999996,Increasing
65,"Dec 17, 2017",1014.51,1178.18,1014.51,1105.92,460594000.0,7869960000.0,dash,Dec,12,17,2017,20171217,2017-12-17,953.0,1002.6,874.7,933.3,91.41000000000008,Increasing
64,"Dec 18, 2017",1110.16,1195.74,1044.76,1167.12,278638000.0,8614190000.0,dash,Dec,12,18,2017,20171218,2017-12-18,1008.6,1091.5,934.9,990.7,56.95999999999981,Increasing
63,"Dec 19, 2017",1165.03,1254.28,1126.85,1186.63,302869000.0,9042190000.0,dash,Dec,12,19,2017,20171219,2017-12-19,1096.6,1153.2,991.9,1027.1,21.600000000000136,Increasing
62,"Dec 20, 2017",1184.92,1642.22,1167.3,1550.85,816872000.0,9198860000.0,dash,Dec,12,20,2017,20171220,2017-12-20,1153.4,1301.5,1029.1,1122.0,365.92999999999984,Increasing
61,"Dec 21, 2017",1555.59,1622.26,1371.39,1434.82,476900000.0,12079600000.0,dash,Dec,12,21,2017,20171221,2017-12-21,1301.8,1390.8,1125.0,1192.5,-120.76999999999998,Decreasing
60,"Dec 22, 2017",1441.9,1452.45,864.37,1179.01,510588000.0,11199600000.0,dash,Dec,12,22,2017,20171222,2017-12-22,1394.1,1388.2,1196.2,1232.3,-262.8900000000001,Decreasing
59,"Dec 23, 2017",1198.74,1362.96,1160.04,1275.5,327129000.0,9313260000.0,dash,Dec,12,23,2017,20171223,2017-12-23,1398.7,1296.4,1238.7,1271.4,76.75999999999999,Increasing
58,"Dec 24, 2017",1286.73,1286.73,1090.21,1184.69,230643000.0,9999390000.0,dash,Dec,12,24,2017,20171224,2017-12-24,1309.1,1213.1,1277.6,1282.7,-102.03999999999996,Decreasing
57,"Dec 25, 2017",1190.53,1235.22,1162.45,1175.89,195124000.0,9254180000.0,dash,Dec,12,25,2017,20171225,2017-12-25,1225.3,1212.0,1289.1,1283.9,-14.639999999999873,Decreasing
56,"Dec 26, 2017",1173.71,1227.72,1169.34,1222.83,231985000.0,9125790000.0,dash,Dec,12,26,2017,20171226,2017-12-26,1217.0,1194.5,1290.3,1289.1,49.11999999999989,Increasing
55,"Dec 27, 2017",1227.95,1255.25,1163.47,1189.89,211339000.0,9549870000.0,dash,Dec,12,27,2017,20171227,2017-12-27,1197.4,1196.2,1296.5,1237.5,-38.059999999999945,Decreasing
54,"Dec 28, 2017",1188.51,1188.67,1063.81,1160.57,190296000.0,9245510000.0,dash,Dec,12,28,2017,20171228,2017-12-28,1196.7,1191.1,1244.0,1198.3,-27.940000000000055,Decreasing
53,"Dec 29, 2017",1165.88,1187.55,1070.62,1147.95,195177000.0,9071760000.0,dash,Dec,12,29,2017,20171229,2017-12-29,1194.1,1166.1,1204.6,1193.9,-17.930000000000064,Decreasing
52,"Dec 30, 2017",1147.48,1147.48,948.24,1011.47,184834000.0,8930900000.0,dash,Dec,12,30,2017,20171230,2017-12-30,1167.3,1106.7,1197.3,1156.2,-136.01,Decreasing
51,"Dec 31, 2017",1002.99,1093.39,985.1,1051.68,154690000.0,7808250000.0,dash,Dec,12,31,2017,20171231,2017-12-31,1105.4,1070.4,1156.7,1137.2,48.690000000000055,Increasing
50,"Jan 01, 2018",1054.07,1072.42,1016.57,1053.98,138567000.0,8207990000.0,dash,Jan,1,1,2018,20180101,2018-01-01,1068.2,1039.0,1137.2,1119.8,-0.08999999999991815,Decreasing
49,"Jan 02, 2018",1055.14,1241.7,1055.14,1217.72,257110000.0,8218420000.0,dash,Jan,1,2,2018,20180102,2018-01-02,1037.4,1107.8,1120.3,1119.0,162.57999999999993,Increasing
48,"Jan 03, 2018",1208.84,1216.57,1144.69,1170.74,175843000.0,9422640000.0,dash,Jan,1,3,2018,20180103,2018-01-03,1106.0,1147.5,1117.6,1116.3,-38.09999999999991,Decreasing
47,"Jan 04, 2018",1173.71,1316.86,1097.56,1229.79,284845000.0,9151080000.0,dash,Jan,1,4,2018,20180104,2018-01-04,1145.9,1206.1,1115.4,1126.2,56.07999999999993,Increasing
46,"Jan 05, 2018",1221.63,1273.36,1151.11,1152.41,237504000.0,9527170000.0,dash,Jan,1,5,2018,20180105,2018-01-05,1201.4,1184.3,1123.4,1126.8,-69.22000000000003,Decreasing
45,"Jan 06, 2018",1157.09,1279.47,1147.49,1265.03,215058000.0,9026110000.0,dash,Jan,1,6,2018,20180106,2018-01-06,1184.1,1215.7,1124.8,1163.0,107.94000000000005,Increasing
44,"Jan 07, 2018",1266.43,1394.28,1266.43,1285.43,230576000.0,9881510000.0,dash,Jan,1,7,2018,20180107,2018-01-07,1215.0,1234.3,1162.4,1196.4,19.0,Increasing
43,"Jan 08, 2018",1283.36,1320.28,1007.55,1087.75,215239000.0,10016200000.0,dash,Jan,1,8,2018,20180108,2018-01-08,1235.6,1212.7,1195.2,1201.3,-195.6099999999999,Decreasing
42,"Jan 09, 2018",1085.75,1134.49,1055.21,1111.86,220569000.0,8476040000.0,dash,Jan,1,9,2018,20180109,2018-01-09,1211.8,1161.7,1199.5,1186.1,26.1099999999999,Increasing
41,"Jan 10, 2018",1115.48,1117.33,1041.39,1106.36,231944000.0,8710310000.0,dash,Jan,1,10,2018,20180110,2018-01-10,1161.5,1102.0,1186.2,1176.9,-9.120000000000118,Decreasing
40,"Jan 11, 2018",1103.03,1110.68,973.07,1007.88,176591000.0,8615280000.0,dash,Jan,1,11,2018,20180111,2018-01-11,1101.4,1075.4,1176.1,1145.2,-95.14999999999998,Decreasing
39,"Jan 12, 2018",1013.06,1069.42,982.91,1054.87,142442000.0,7914550000.0,dash,Jan,1,12,2018,20180112,2018-01-12,1077.2,1056.4,1146.3,1131.3,41.809999999999945,Increasing
38,"Jan 13, 2018",1054.88,1125.29,1054.88,1100.26,174387000.0,8243350000.0,dash,Jan,1,13,2018,20180113,2018-01-13,1057.0,1054.3,1131.7,1107.8,45.37999999999988,Increasing
37,"Jan 14, 2018",1098.06,1110.54,996.49,1014.07,168878000.0,8582900000.0,dash,Jan,1,14,2018,20180114,2018-01-14,1055.3,1056.4,1107.7,1069.0,-83.9899999999999,Decreasing
36,"Jan 15, 2018",1006.43,1030.9,939.19,939.19,179247000.0,7868670000.0,dash,Jan,1,15,2018,20180115,2018-01-15,1053.1,1017.8,1068.1,1047.8,-67.2399999999999,Decreasing
35,"Jan 16, 2018",937.57,937.57,644.54,759.62,273462000.0,7332160000.0,dash,Jan,1,16,2018,20180116,2018-01-16,1014.0,904.3,1046.9,997.5,-177.95000000000005,Decreasing
34,"Jan 17, 2018",758.29,827.18,619.58,793.57,197477000.0,5931600000.0,dash,Jan,1,17,2018,20180117,2018-01-17,900.8,830.8,995.9,952.8,35.280000000000086,Increasing
33,"Jan 18, 2018",800.02,892.0,760.48,835.49,172729000.0,6259570000.0,dash,Jan,1,18,2018,20180118,2018-01-18,832.0,796.2,952.6,928.2,35.47000000000003,Increasing
32,"Jan 19, 2018",833.3,875.4,805.67,846.16,126837000.0,6521630000.0,dash,Jan,1,19,2018,20180119,2018-01-19,797.2,825.1,926.9,898.3,12.860000000000014,Increasing
31,"Jan 20, 2018",853.05,959.04,848.98,926.12,162376000.0,6677870000.0,dash,Jan,1,20,2018,20180120,2018-01-20,828.8,869.3,898.1,873.5,73.07000000000005,Increasing
30,"Jan 21, 2018",928.13,930.18,802.41,818.27,109775000.0,7267440000.0,dash,Jan,1,21,2018,20180121,2018-01-21,871.5,863.5,873.8,845.5,-109.86000000000001,Decreasing
29,"Jan 22, 2018",825.69,847.58,710.57,763.2,100651000.0,6466930000.0,dash,Jan,1,22,2018,20180122,2018-01-22,869.0,835.9,848.0,820.3,-62.49000000000001,Decreasing
28,"Jan 23, 2018",763.13,796.99,692.93,757.34,110265000.0,5978460000.0,dash,Jan,1,23,2018,20180123,2018-01-23,839.0,779.6,823.1,820.0,-5.789999999999964,Decreasing
27,"Jan 24, 2018",757.11,797.54,734.41,775.11,116898000.0,5932760000.0,dash,Jan,1,24,2018,20180124,2018-01-24,782.0,765.2,822.9,817.4,18.0,Increasing
26,"Jan 25, 2018",788.77,819.09,782.13,795.65,114378000.0,6182430000.0,dash,Jan,1,25,2018,20180125,2018-01-25,769.7,776.0,821.3,811.7,6.8799999999999955,Increasing
25,"Jan 26, 2018",793.92,815.83,741.85,782.41,100517000.0,6224310000.0,dash,Jan,1,26,2018,20180126,2018-01-26,779.9,784.4,815.7,802.6,-11.509999999999991,Decreasing
24,"Jan 27, 2018",782.87,788.67,753.37,773.84,115618000.0,6139280000.0,dash,Jan,1,27,2018,20180127,2018-01-27,788.5,784.0,805.7,780.8,-9.029999999999973,Decreasing
23,"Jan 28, 2018",777.05,815.91,767.28,812.24,122949000.0,6095130000.0,dash,Jan,1,28,2018,20180128,2018-01-28,784.6,789.5,784.1,780.0,35.190000000000055,Increasing
22,"Jan 29, 2018",811.84,818.31,747.13,767.69,114750000.0,6369620000.0,dash,Jan,1,29,2018,20180129,2018-01-29,790.6,784.6,782.1,780.6,-44.14999999999998,Decreasing
21,"Jan 30, 2018",767.73,781.68,675.32,676.91,112419000.0,6025040000.0,dash,Jan,1,30,2018,20180130,2018-01-30,785.5,752.3,782.8,769.1,-90.82000000000005,Decreasing
20,"Jan 31, 2018",678.93,699.31,654.86,697.46,97657100.0,5329560000.0,dash,Jan,1,31,2018,20180131,2018-01-31,752.8,714.0,771.6,758.0,18.530000000000086,Increasing
19,"Feb 01, 2018",698.79,704.55,582.21,617.04,109256000.0,5486820000.0,dash,Feb,2,1,2018,20180201,2018-02-01,715.1,663.8,758.7,732.5,-81.75,Decreasing
18,"Feb 02, 2018",616.62,616.62,453.43,586.88,143263000.0,4842830000.0,dash,Feb,2,2,2018,20180202,2018-02-02,664.8,633.8,733.4,704.6,-29.74000000000001,Decreasing
17,"Feb 03, 2018",589.17,645.85,533.25,637.37,83763700.0,4631430000.0,dash,Feb,2,3,2018,20180203,2018-02-03,634.9,613.8,705.7,685.1,48.200000000000045,Increasing
16,"Feb 04, 2018",637.01,649.37,533.99,549.96,80706600.0,5008820000.0,dash,Feb,2,4,2018,20180204,2018-02-04,614.3,591.4,685.7,647.6,-87.04999999999995,Decreasing
15,"Feb 05, 2018",545.32,553.6,435.42,451.43,78015400.0,4288890000.0,dash,Feb,2,5,2018,20180205,2018-02-05,590.5,546.3,647.7,602.4,-93.89000000000004,Decreasing
